"YKO10 A_SP,1,.tif"	 
325	0.9562
318	0.9774
108	0.9378
131	0.9468
283	0.9197
294	0.9305
311	0.9316
310	0.9456
299	0.9361
300	0.9151
299	0.9536
281	0.9562
292	0.9386
290	0.9681
254	0.9508
265	0.9452
279	0.9494
268	0.9559
276	0.9653
289	0.9647
306	0.9334
352	0.9515
435	0.9217
339	0.9486
281	0.9562
313	0.9376
307	0.9436
351	0.9488
0	0
0	0
241	0.9206
214	0.9326
263	0.9648
254	0.9588
250	0.955
258	0.9278
332	0.9525
312	0.9768
317	0.9496
304	0.9696
303	0.9486
293	0.9418
290	0.9681
266	0.9488
311	0.9487
272	0.9702
305	0.9304
284	0.948
275	0.9618
271	0.9478
272	0.9702
276	0.9392
321	0.9444
374	0.9541
443	0.9531
347	0.9543
312	0.959
316	0.9466
325	0.9392
348	0.9406
0	0
0	0
248	0.9474
223	0.9425
228	0.935
256	0.9582
264	0.9605
266	0.9303
317	0.9425
326	0.9352
307	0.9365
293	0.9597
309	0.96
301	0.9526
297	0.9298
284	0.948
291	0.9457
310	0.9705
311	0.9316
304	0.9273
295	0.9848
275	0.9618
271	0.9666
280	0.9347
307	0.9365
379	0.9445
438	0.9222
303	0.959
304	0.9517
308	0.9395
277	0.9688
308	0.9643
0	0
0	0
364	0.9286
325	0.9735
342	0.9405
371	0.9245
0	0
67	0.9866
322	0.9473
312	0.9768
296	0.9441
310	0.9705
316	0.9466
289	0.9466
263	0.9381
304	0.9273
166	0.9738
171	0.9782
300	0.9392
298	0.933
255	0.9096
244	0.9321
262	0.9345
271	0.9478
316	0.9466
361	0.9365
418	0.9483
319	0.9556
287	0.958
298	0.933
287	0.94
294	0.9814
0	0
0	0
358	0.9677
331	0.9496
341	0.9378
337	0.9268
0	0
62	1
332	0.9358
313	0.9376
334	0.9415
302	0.9455
298	0.9578
265	0.9194
305	0.9728
316	0.9466
189	0.9616
179	0.9887
244	0.9321
306	0.958
260	0.9732
238	0.936
270	0.9443
287	0.94
308	0.9395
353	0.9542
349	0.9434
285	0.9335
316	0.9466
319	0.9385
318	0.9455
347	0.9543
344	0.9696
367	0.9521
242	0.9803
246	0.9397
304	0.9517
311	0.9316
0	0
366	0.9337
327	0.9549
330	0.9467
127	0.9954
0	0
312	0.8951
285	0.9589
303	0.9664
311	0.9487
161	0.921
211	0.9399
300	0.9392
308	0.9643
295	0.9848
253	0.955
268	0.9559
300	0.9495
323	0.9433
385	0.9594
354	0.9569
259	0.9695
327	0.9381
308	0.9643
317	0.967
315	0.9682
332	0.9358
331	0.9496
239	0.9399
239	0.9597
291	0.9714
301	0.96
0	0
327	0.9381
308	0.9226
322	0.9403
7	0.8976
71	1
321	0.9374
255	0.9741
311	0.9737
326	0.9591
101	0.9461
210	0.9874
274	0.9399
332	0.9595
289	0.9392
273	0.929
285	0.9262
303	0.9243
312	0.9768
394	0.9439
470	0.9265
359	0.9096
319	0.9556
303	0.9664
297	0.9652
314	0.9578
261	0.9129
332	0.9768
316	0.9537
333	0.9553
306	0.958
304	0.9445
201	0.945
219	0.9544
310	0.9705
314	0.9406
299	0.9536
295	0.9587
298	0.9504
291	0.9714
304	0.9517
297	0.9473
301	0.9423
294	0.9377
256	0.9582
253	0.9665
293	0.9597
287	0.958
259	0.9238
287	0.958
314	0.9406
383	0.9325
458	0.9357
366	0.9725
322	0.9645
310	0.9286
323	0.9603
295	0.9409
342	0.9405
298	0.9684
363	0.9417
342	0.964
306	0.958
296	0.9514
201	0.9668
210	0.9565
306	0.9334
308	0.9395
314	0.9406
293	0.9781
301	0.9182
291	0.9714
239	0.9681
301	0.9675
307	0.9611
297	0.9473
240	0.9439
249	0.9593
286	0.9623
295	0.9662
251	0.9395
270	0.971
341	0.9378
401	0.9453
442	0.9306
356	0.9172
341	0.9612
329	0.9508
0	0
0	0
346	0.9129
343	0.9271
101	0.9904
0	0
326	0.952
292	0.9564
327	0.9381
302	0.9455
307	0.9611
309	0.9426
159	0.9426
157	0.9799
309	0.9426
305	0.9549
291	0.9457
280	0.9528
259	0.9695
297	0.9227
282	0.9596
294	0.9377
284	0.9742
292	0.9747
237	0.9517
293	0.9597
170	0.9486
16	1
455	0.9496
346	0.9352
344	0.9528
363	0.9417
0	0
0	0
370	0.9666
350	0.9625
0	0
0	0
328	0.941
303	0.9243
315	0.9267
311	0.9487
298	0.9578
312	0.9276
174	0.9611
137	0.974
290	0.9321
280	0.9528
289	0.9466
290	0.9681
284	0.948
287	0.94
285	0.9514
288	0.9614
283	0.9447
297	0.9728
254	0.9703
268	0.9559
100	0.9674
31	1
450	0.9535
364	0.9443
326	0.9591
356	0.9236
0	0
0	0
363	0.9417
352	0.9515
200	0.962
202	0.9497
322	0.9645
303	0.9486
156	0.9737
174	0.9709
309	0.9674
316	0.9466
319	0.9556
307	0.9611
280	0.9347
293	0.9418
278	0.9536
267	0.9795
304	0.9517
291	0.921
290	0.9249
302	0.9632
283	0.9447
259	0.9502
296	0.9441
323	0.9266
318	0.97
351	0.9488
477	0.9403
347	0.9543
313	0.9548
324	0.9705
0	0
0	0
388	0.9511
348	0.957
180	0.9471
191	0.9813
312	0.9517
305	0.9549
163	0.9913
169	0.9667
306	0.958
308	0.9226
322	0.9645
307	0.9365
259	0.9502
259	0.9695
248	0.9474
278	0.946
297	0.9728
292	0.9386
293	0.9781
285	0.9776
292	0.9747
263	0.9381
277	0.9688
300	0.9392
294	0.9204
339	0.9555
446	0.945
344	0.9298
292	0.9747
302	0.9558
331	0.933
319	0.9556
260	0.9732
270	0.9367
322	0.9473
325	0.9491
298	0.9431
307	0.9436
247	0.9714
317	0.967
294	0.9377
307	0.9365
285	0.9514
262	0.9807
296	0.9267
278	0.928
261	0.9496
246	0.9397
288	0.9614
289	0.9647
277	0.9426
267	0.9524
265	0.9722
262	0.9612
282	0.9164
297	0.9298
308	0.9395
372	0.949
443	0.9188
333	0.9319
291	0.9714
278	0.9723
296	0.9695
308	0.9395
257	0.9167
252	0.9433
313	0.9548
323	0.9266
302	0.9455
312	0.9416
285	0.9776
268	0.9559
310	0.9705
272	0.9437
294	0.9814
282	0.9673
269	0.9674
249	0.9512
288	0.9433
250	0.955
296	0.9267
276	0.9392
282	0.9596
272	0.9702
257	0.9428
266	0.9488
277	0.9688
293	0.9597
310	0.9217
360	0.9566
450	0.9535
349	0.9434
298	0.933
297	0.9227
301	0.9423
289	0.9466
290	0.9681
295	0.9409
299	0.9463
298	0.976
332	0.9768
338	0.9362
208	0.978
201	0.9668
132	0.9652
128	0.9745
315	0.9609
296	0.9196
296	0.9695
287	0.958
268	0.9373
248	0.9554
257	0.9817
240	0.9439
284	0.9302
313	0.9548
275	0.9541
279	0.957
263	0.9648
266	0.9488
310	0.9456
367	0.9521
451	0.9556
351	0.9261
289	0.9466
289	0.9466
296	0.9695
304	0.9517
292	0.9564
289	0.9647
306	0.9334
293	0.9781
333	0.9624
335	0.9374
211	0.97
220	0.9298
135	0.9871
150	0.9718
267	0.9338
277	0.9688
299	0.9536
300	0.9151
257	0.962
265	0.9194
263	0.9381
268	0.9373
309	0.9256
262	0.9422
283	0.963
272	0.9702
271	0.9222
263	0.9381
315	0.9199
362	0.9619
415	0.9415
276	0.9467
293	0.9345
295	0.9409
312	0.959
303	0.9414
303	0.9486
289	0.9217
312	0.9346
300	0.9392
288	0.9433
293	0.9597
265	0.9268
252	0.9433
306	0.9334
318	0.9526
294	0.9629
304	0.9445
143	0.9778
139	0.9882
310	0.9456
275	0.9618
260	0.9538
292	0.9489
308	0.9395
283	0.963
181	0.9756
163	0.9913
299	0.9361
303	0.9486
304	0.9445
369	0.9414
399	0.9406
288	0.9186
305	0.9549
292	0.9564
303	0.9664
314	0.9406
290	0.9681
293	0.9597
302	0.9632
304	0.9445
291	0.9531
291	0.9531
239	0.913
248	0.9361
314	0.9578
312	0.959
313	0.9376
300	0.9568
135	0.9871
143	0.9778
311	0.9737
307	0.9611
295	0.9409
301	0.96
324	0.9532
311	0.9737
179	0.9648
171	0.9782
292	0.9313
300	0.9568
298	0.9504
372	0.949
429	0.9581
324	0.9532
302	0.9383
289	0.9217
291	0.9457
294	0.9377
300	0.9568
317	0.9496
230	0.9516
282	0.9596
296	0.9695
306	0.9334
322	0.9403
315	0.9436
128	1
132	0.9652
227	0.9594
241	0.956
284	0.948
209	0.9827
237	0.96
231	0.9557
261	0.931
257	0.9167
0	0
0	0
326	0.9352
305	0.9549
297	0.9728
307	0.9436
305	0.9304
372	0.9425
413	0.9736
334	0.9185
304	0.9517
305	0.9728
287	0.94
295	0.9409
307	0.9611
314	0.9406
280	0.9273
276	0.9467
305	0.9549
315	0.9436
305	0.9549
319	0.9556
124	0.9719
146	0.9716
226	0.9638
210	0.9565
286	0.9367
303	0.9243
249	0.9793
250	0.955
253	0.947
271	0.9222
0	0
0	0
322	0.9645
294	0.9377
306	0.958
306	0.9334
314	0.9651
367	0.9521
428	0.9351
341	0.9542
309	0.9426
303	0.9486
296	0.9441
307	0.9611
137	0.9629
163	0.9562
315	0.9436
314	0.9578
221	0.9545
225	0.951
211	0.961
222	0.9588
325	0.9491
305	0.9549
293	0.9173
303	0.9486
204	0.9813
207	0.9733
246	0.9675
255	0.9824
318	0.9526
316	0.9466
313	0.9548
274	0.9324
289	0.9392
293	0.9597
199	0.9572
223	0.9425
157	0.9447
172	0.9179
440	0.9466
337	0.9335
314	0.9578
299	0.9361
310	0.9456
309	0.9497
133	0.9456
134	0.9798
326	0.9352
307	0.9365
225	0.951
226	0.9638
224	0.9468
216	0.9622
307	0.9538
289	0.9647
293	0.9345
293	0.9781
204	0.9291
203	0.9764
244	0.9884
246	0.9675
291	0.9714
306	0.9334
257	0.9351
252	0.9354
287	0.958
289	0.9647
203	0.9544
217	0.9457
143	0.9778
176	0.9721
439	0.9243
328	0.9179
284	0.9302
278	0.946
284	0.9302
289	0.9647
224	0.9552
236	0.9559
307	0.9611
308	0.9569
288	0.9359
262	0.9612
190	0.9667
191	0.9492
310	0.9456
304	0.9517
296	0.9441
319	0.9556
191	0.9187
133	0.984
302	0.9455
273	0.9548
280	0.9528
287	0.9327
271	0.9478
284	0.9229
297	0.9473
289	0.9217
307	0.9611
313	0.9209
332	0.9358
390	0.9719
445	0.9429
333	0.9319
275	0.9618
256	0.9582
306	0.9166
298	0.9504
234	0.9681
232	0.9598
315	0.9199
316	0.9639
292	0.9747
262	0.9612
194	0.9642
197	0.9262
297	0.9473
300	0.9392
304	0.9273
305	0.9549
177	0.9406
178	0.9832
293	0.9418
278	0.9723
278	0.946
294	0.9629
280	0.9793
280	0.9528
289	0.9392
269	0.9595
301	0.96
314	0.9406
316	0.9466
371	0.9465
209	0.931
179	0.9326
325	0.9562
303	0.9243
292	0.9489
279	0.9313
272	0.9591
308	0.9643
309	0.9426
291	0.9531
227	0.9594
213	0.9701
292	0.9564
282	0.9673
282	0.9414
284	0.948
248	0.9753
276	0.9653
183	0.9402
251	0.967
279	0.9758
293	0.9418
283	0.9447
288	0.9433
262	0.9532
280	0.9347
271	0.9666
259	0.9695
221	0.9755
229	0.9679
319	0.9385
385	0.9223
497	0.9459
141	0.9533
319	0.9385
306	0.9507
304	0.9696
290	0.9681
246	0.9592
286	0.9547
285	0.9262
286	0.9122
215	0.9883
216	0.9929
281	0.938
275	0.918
286	0.9122
287	0.958
252	0.9512
254	0.9588
241	0.9206
334	0.9346
303	0.9486
287	0.958
278	0.928
279	0.9758
267	0.9338
271	0.9478
249	0.9512
275	0.9618
218	0.9623
226	0.9849
341	0.9445
371	0.9465
424	0.9469
331	0.9263
304	0.9344
297	0.9728
263	0.9569
283	0.9447
307	0.9365
313	0.9376
280	0.9604
282	0.9414
303	0.9243
314	0.9406
318	0.9526
299	0.9536
282	0.934
288	0.9614
307	0.9611
308	0.9569
0	0
0	0
316	0.9466
287	0.9327
278	0.9207
282	0.9414
281	0.9306
238	0.9557
246	0.9397
246	0.9675
271	0.9478
278	0.9723
336	0.924
371	0.9465
407	0.9442
326	0.9421
285	0.9514
299	0.9536
301	0.9252
282	0.9673
321	0.9374
322	0.9238
289	0.9466
315	0.9037
325	0.9491
323	0.9266
317	0.9425
321	0.9209
282	0.9673
295	0.9662
314	0.9477
332	0.9358
0	0
0	0
325	0.9491
303	0.9664
290	0.9249
294	0.9134
236	0.9764
255	0.9741
251	0.9588
250	0.955
277	0.9247
291	0.9281
332	0.9525
345	0.9325
371	0.9465
305	0.9549
309	0.96
316	0.9639
278	0.946
290	0.9498
226	0.9552
221	0.9341
321	0.9444
348	0.9406
265	0.953
267	0.9524
337	0.9668
325	0.9324
326	0.9591
325	0.9491
278	0.946
281	0.9639
335	0.9055
317	0.9326
324	0.9295
325	0.9324
285	0.9335
306	0.9405
252	0.9512
261	0.9575
282	0.9673
309	0.9674
311	0.9487
296	0.9695
313	0.9209
359	0.9472
389	0.9536
330	0.9467
359	0.9704
361	0.9365
344	0.946
353	0.9542
249	0.932
263	0.9305
373	0.9295
409	0.9075
335	0.9611
315	0.9682
393	0.9478
380	0.9379
377	0.9395
376	0.9434
330	0.9302
327	0.9381
374	0.9703
359	0.9472
372	0.9425
377	0.9618
345	0.9725
342	0.9405
297	0.9473
297	0.9473
334	0.9415
335	0.9374
349	0.9598
343	0.9501
352	0.968
399	0.9196
"YKO5A_NSP,2,.tif"	
445	0.9229
392	0.9241
420	0.938
403	0.9349
393	0.9478
452	0.9433
437	0.9402
415	0.9415
427	0.9389
394	0.9439
414	0.9392
437	0.9402
382	0.9364
380	0.947
499	0.9362
309	0.9674
400	0.9219
396	0.9335
490	0.9193
391	0.9217
393	0.9415
388	0.9295
429	0.9373
388	0.9511
402	0.963
412	0.9347
378	0.9643
391	0.943
384	0.9477
385	0.9594
405	0.9188
479	0.9443
399	0.9406
344	0.946
338	0.9527
323	0.9266
318	0.9526
313	0.9376
318	0.9287
357	0.965
327	0.9381
331	0.9496
363	0.9417
344	0.946
330	0.9467
327	0.9381
99	1
241	0.9478
327	0.9381
332	0.9525
330	0.9467
337	0.9499
324	0.9462
323	0.9433
338	0.9527
289	0.9392
336	0.924
352	0.9288
317	0.967
317	0.9496
325	0.9491
331	0.9496
366	0.9337
406	0.9357
397	0.9359
298	0.9504
322	0.9473
302	0.9455
294	0.9305
295	0.9409
300	0.9321
309	0.9426
120	1
10	1
310	0.9528
304	0.9517
324	0.9295
320	0.9586
244	0.9596
248	0.9361
312	0.9179
302	0.9383
258	0.9203
249	0.932
271	0.9666
262	0.9612
306	0.9334
291	0.9714
277	0.9426
281	0.9562
310	0.9705
321	0.9209
337	0.8892
333	0.9386
342	0.964
385	0.9438
385	0.9223
302	0.9212
307	0.9365
276	0.9213
269	0.9595
278	0.9723
284	0.9742
288	0.9614
173	0.9794
66	0.9882
310	0.9705
286	0.9294
276	0.9467
316	0.9639
219	0.9544
214	1
304	0.9517
306	0.958
243	0.9283
251	0.9588
260	0.9732
263	0.9381
273	0.9548
292	0.9313
264	0.9494
279	0.9313
307	0.9365
326	0.9352
374	0.932
379	0.9445
382	0.9519
412	0.9286
393	0.9478
274	0.9773
299	0.9536
281	0.9562
300	0.9392
302	0.9455
270	0.9631
273	0.9548
295	0.9587
298	0.933
285	0.9514
281	0.938
311	0.9316
284	0.9556
283	0.9447
290	0.9681
176	0.9721
299	0.4049
308	0.9395
303	0.9243
275	0.9618
279	0.957
254	0.9318
245	0.9439
297	0.9473
294	0.9554
304	0.9445
344	0.946
0	0
0	0
0	0
7	1
415	0.9565
315	0.9436
298	0.976
283	0.9447
307	0.9365
296	0.9267
253	0.947
340	0.935
286	0.9547
282	0.9414
291	0.9531
270	0.9443
311	0.9487
271	0.9666
275	0.9618
305	0.9375
146	0.9459
147	0.9524
305	0.9549
293	0.9345
274	0.9661
270	0.971
244	0.9596
240	0.9637
297	0.9546
293	0.9597
306	0.9334
353	0.938
0	0
0	0
0	0
0	0
397	0.9575
329	0.9679
298	0.9504
261	0.9386
264	0.9494
276	0.9732
279	0.957
298	0.9504
251	0.967
192	0.9768
286	0.9294
264	0.9685
289	0.9392
274	0.9399
182	0.9576
186	0.969
300	0.9392
291	0.9457
294	0.9629
279	0.9758
265	0.9452
276	0.9392
193	0.9592
219	0.9667
277	0.9247
296	0.9029
299	0.9536
367	0.9521
0	0
0	0
0	0
0	0
378	0.9484
334	0.9252
252	0.9708
262	0.9612
275	0.9358
273	0.9548
264	0.9159
272	0.9702
202	0.92
208	0.9387
267	0.8913
271	0.9478
283	0.9522
311	0.9247
177	0.9445
180	0.9702
318	0.9287
316	0.9297
294	0.9554
271	0.9555
283	0.9447
255	0.9741
201	0.9668
198	0.9615
308	0.9643
317	0.9496
329	0.9438
367	0.9521
0	0
0	0
0	0
0	0
412	0.9347
323	0.9503
287	0.9505
259	0.9502
278	0.9723
278	0.9536
278	0.9536
287	0.958
287	0.958
273	0.929
289	0.9466
266	0.9758
306	0.9334
323	0.9503
0	0
116	0.977
0	0
0	0
328	0.9579
282	0.9488
278	0.9723
293	0.9781
283	0.9447
288	0.9614
154	0.9612
120	0.9687
289	0.9647
341	0.9217
0	0
24	0.9163
305	0.9549
295	0.9409
418	0.9483
329	0.9438
258	0.9939
251	0.9474
242	0.9323
253	0.9205
300	0.9321
285	0.9514
233	0.9555
293	0.9597
272	0.9513
281	0.9639
300	0.9392
317	0.9257
0	0
0	0
0	0
0	0
284	0.9406
297	0.9473
292	0.9489
290	0.9249
288	0.9433
275	0.9358
127	0.9669
195	0.9691
365	0.9469
335	0.9374
0	0
182	0.9576
243	0.9283
301	0.9423
396	0.9335
306	0.958
310	0.9705
280	0.9528
289	0.9647
282	0.9414
296	0.9368
303	0.9486
284	0.9229
261	0.931
294	0.9629
280	0.9421
292	0.9489
293	0.9345
307	0.9611
313	0.9799
326	0.952
320	0.9345
308	0.9157
272	0.9702
235	0.9519
251	0.9395
281	0.938
285	0.9335
278	0.928
288	0.9359
247	0.9435
253	0.947
357	0.965
360	0.9499
0	0
366	0.9121
401	0.9242
354	0.9569
272	0.933
288	0.9614
296	0.9267
296	0.9514
278	0.946
265	0.9722
276	0.9213
282	0.9414
285	0.9439
270	0.9443
285	0.9514
292	0.9313
304	0.9517
294	0.9377
288	0.9614
294	0.9554
115	0.9685
296	0.9368
250	0.9832
258	0.9465
285	0.9262
250	0.9631
279	0.957
288	0.9433
231	0.9557
200	0.962
327	0.9381
319	0.9385
334	0.9582
347	0.9313
324	0.9295
240	0.9168
294	0.9629
303	0.9486
262	0.9422
292	0.9313
271	0.9555
244	0.9321
238	0.9557
291	0.9281
291	0.9281
294	0.9377
296	0.9196
293	0.9345
207	0.9306
242	0.9517
284	0.948
283	0.9707
295	0.9236
274	0.9773
288	0.9614
275	0.9618
291	0.9714
271	0.9478
239	0.9597
229	0.9766
294	0.9377
293	0.9345
293	0.9418
298	0.933
248	0.9474
269	0.9154
331	0.9566
149	0.9653
318	0.9356
308	0.9643
282	0.9596
300	0.9568
261	0.931
288	0.9614
255	0.9355
235	0.9437
297	0.9473
332	0.9525
301	0.9182
304	0.9273
214	0.9747
213	0.9488
308	0.9643
283	0.9447
284	0.9556
272	0.9513
294	0.9554
251	0.967
300	0.9392
282	0.934
275	0.9809
238	0.9169
264	0.9685
297	0.9473
284	0.9229
331	0.9496
224	0.9674
274	0.9773
416	0.9291
364	0.9509
314	0.9406
265	0.9722
304	0.9517
302	0.9383
298	0.9258
303	0.9486
311	0.9737
212	0.9656
301	0.96
309	0.9674
243	0.9557
279	0.9313
299	0.9361
322	0.9473
132	0.9652
78	0.9693
290	0.9573
249	0.932
282	0.9414
296	0.9881
0	0
61	0.9679
281	0.9639
263	0.9381
284	0.9742
294	0.9629
291	0.911
317	0.9425
351	0.9488
417	0.9169
415	0.9415
319	0.9556
312	0.9416
313	0.9209
303	0.9664
288	0.9359
316	0.9466
309	0.9674
311	0.9737
304	0.9517
300	0.9392
280	0.9347
269	0.9595
257	0.9428
267	0.9602
308	0.9643
145	0.9649
0	0
274	0.9147
274	0.9583
280	0.9347
315	0.9436
0	0
0	0
270	0.9631
274	0.9773
265	0.9452
289	0.9217
263	0.9648
292	0.9564
353	0.9542
390	0.9343
449	0.9312
352	0.9515
305	0.9549
240	0.9722
310	0.9217
315	0.9365
124	0.9719
256	0.9392
221	0.9341
303	0.9486
323	0.9433
331	0.9496
171	0.9782
23	1
295	0.9482
250	0.9437
295	0.9409
285	0.9514
323	0.9266
321	0.9374
267	0.9524
301	0.9423
290	0.9424
254	0.9588
277	0.9502
293	0.9781
289	0.9217
272	0.9513
293	0.9781
313	0.9141
341	0.9378
387	0.9123
423	0.9447
354	0.934
293	0.9345
299	0.9536
299	0.9361
339	0.9323
0	0
99	0.9577
360	0.9405
337	0.9668
328	0.941
315	0.9436
94	0.9991
116	0.948
280	0.9347
277	0.9688
294	0.9204
301	0.9423
309	0.9426
313	0.9306
289	0.9392
312	0.9416
284	0.948
295	0.9409
261	0.931
254	0.9318
278	0.9385
297	0.9652
298	0.9504
308	0.9395
341	0.9612
376	0.9434
396	0.9487
318	0.9597
291	0.9353
322	0.9574
311	0.9487
328	0.941
0	0
0	0
235	0.9637
218	0.95
243	0.9475
251	0.9588
213	0.9488
296	0.9695
306	0.9507
285	0.9514
310	0.9217
278	0.9723
281	0.938
292	0.9747
258	0.9465
225	0.9717
248	0.9753
273	0.9548
291	0.9353
280	0.9347
280	0.9714
234	0.9681
303	0.9486
323	0.9433
396	0.9335
378	0.942
404	0.9373
336	0.924
295	0.9587
312	0.959
322	0.9473
292	0.9564
0	0
0	0
241	0.9762
213	0.9488
256	0.9314
264	0.9417
268	0.9559
243	0.9557
270	0.971
337	0.9499
287	0.958
286	0.9294
298	0.933
265	0.9722
290	0.9079
298	0.933
299	0.9361
291	0.9457
310	0.9528
286	0.9294
271	0.9666
284	0.9556
268	0.9559
331	0.9496
345	0.9556
416	0.9437
422	0.9425
329	0.9679
304	0.9273
293	0.9418
310	0.9456
340	0.935
0	0
0	0
350	0.9461
321	0.9374
313	0.9799
334	0.9582
0	0
44	0.9964
320	0.9658
299	0.9536
293	0.9345
270	0.9631
287	0.94
272	0.9513
266	0.9566
256	0.9582
168	0.9855
173	0.9896
288	0.9614
287	0.9327
257	0.9701
249	0.9793
273	0.929
303	0.9664
362	0.9457
0	0
418	0.9483
353	0.9158
309	0.9426
287	0.9657
319	0.9316
338	0.9295
0	0
0	0
339	0.9163
303	0.9486
307	0.9365
323	0.9503
0	0
51	0.9206
332	0.9291
323	0.9266
317	0.9425
348	0.9182
300	0.9392
279	0.957
294	0.9814
311	0.9247
194	0.9244
170	0.9972
160	0.9987
301	0.9423
243	0.9557
242	0.9323
293	0.9522
312	0.9517
388	0.9669
0	0
370	0.9439
296	0.9514
347	0.9612
295	0.9482
297	0.9298
330	0.9467
346	0.9352
319	0.9556
197	0.9791
235	0.9437
332	0.9525
264	0.9685
0	0
367	0.9683
285	0.9514
309	0.9426
24	1
0	0
303	0.9486
301	0.9675
292	0.9313
341	0.9445
94	0.9851
175	0.9666
318	0.9287
278	0.9723
284	0.948
260	0.9274
325	0.9324
297	0.9546
386	0.9462
458	0.9219
373	0.945
290	0.9498
342	0.964
301	0.9526
300	0.9392
328	0.9179
308	0.9467
290	0.9681
240	0.9722
226	0.9638
322	0.9403
333	0.9553
0	0
263	0.9648
309	0.9674
302	0.9632
0	0
23	1
337	0.9268
248	0.9554
301	0.9423
324	0.9532
183	0.9534
159	0.9924
220	0.9588
310	0.9528
272	0.9256
268	0.9559
301	0.96
311	0.9559
364	0.9443
415	0.9415
468	0.942
372	0.949
294	0.945
261	0.977
294	0.9377
290	0.9681
209	0.9396
328	0.941
285	0.9514
329	0.9438
276	0.9845
288	0.9614
151	0.9676
199	0.9445
299	0.9611
281	0.9639
324	0.9633
342	0.9244
252	0.9354
294	0.9554
278	0.928
292	0.9564
299	0.9361
289	0.9647
257	0.962
214	0.9533
286	0.9732
304	0.9273
290	0.9424
297	0.9473
347	0.9543
380	0.9535
442	0.9224
342	0.957
309	0.9426
307	0.9365
314	0.9578
313	0.9548
334	0.9346
263	0.9648
321	0.9616
373	0.9295
277	0.9502
289	0.9466
156	0.9151
197	0.9791
300	0.9568
293	0.9522
236	0.9015
324	0.9532
308	0.9569
296	0.9619
319	0.9385
298	0.933
280	0.9528
282	0.9596
249	0.932
243	0.9557
240	0.9439
286	0.9547
296	0.9695
305	0.9476
342	0.957
442	0.9365
431	0.9214
353	0.9094
330	0.9302
339	0.9323
0	0
0	0
332	0.9525
306	0.958
67	1
0	0
321	0.9374
287	0.958
311	0.9559
293	0.9781
308	0.9395
308	0.9395
184	0.9681
176	0.9821
283	0.9197
260	0.9538
270	0.9631
224	0.9468
288	0.9614
271	0.9478
277	0.9688
267	0.9524
302	0.9632
257	0.9817
299	0.9611
318	0.9526
193	0.9592
9	1
420	0.938
343	0.9598
339	0.9163
333	0.9319
0	0
0	0
342	0.9473
326	0.9352
0	0
0	0
324	0.9532
273	0.9548
301	0.9423
299	0.9361
269	0.9595
291	0.9457
181	0.943
122	0.9447
305	0.9728
232	0.9598
277	0.9502
272	0.9513
288	0.9433
276	0.9845
270	0.9631
282	0.9414
285	0.9514
292	0.9386
298	0.9504
342	0.9405
62	0.9838
36	1
449	0.9312
370	0.922
294	0.9377
343	0.9433
0	0
0	0
339	0.9323
348	0.9406
187	0.9514
165	0.9679
309	0.9426
293	0.9781
109	0.9891
140	0.9316
274	0.9324
306	0.9507
292	0.9313
294	0.9377
267	0.9524
263	0.9648
289	0.9217
273	0.9364
290	0.9681
278	0.946
287	0.9505
269	0.9333
270	0.9367
278	0.928
307	0.9365
322	0.9473
348	0.957
420	0.938
447	0.9471
350	0.9461
334	0.9346
330	0.9302
0	0
0	0
338	0.9527
304	0.9696
196	0.9518
205	0.9638
307	0.9538
288	0.9538
132	0.9931
145	0.9914
280	0.9528
271	0.9478
291	0.9531
266	0.9488
250	0.955
244	0.9596
236	0.9559
270	0.9631
274	0.9773
260	0.9274
285	0.9514
290	0.9681
250	0.9171
280	0.9421
298	0.933
311	0.9487
341	0.9378
358	0.9446
442	0.9306
368	0.9388
265	0.9452
296	0.9695
321	0.9209
325	0.9324
287	0.958
243	0.9557
299	0.9536
308	0.9226
277	0.988
305	0.9304
213	0.9402
304	0.9344
296	0.9441
285	0.9776
254	0.9241
264	0.9685
264	0.9685
286	0.9732
256	0.9314
237	0.9719
278	0.9536
276	0.9141
253	0.9282
264	0.9685
262	0.9612
254	0.9703
287	0.958
304	0.9517
350	0.9461
447	0.9271
447	0.9617
303	0.9664
309	0.9426
269	0.9408
281	0.9562
319	0.8927
264	0.9417
254	0.9508
318	0.9356
291	0.9531
284	0.948
284	0.9406
253	0.9747
277	0.9502
291	0.9281
267	0.9524
282	0.9414
283	0.9197
300	0.8986
208	0.8983
278	0.946
222	0.9675
274	0.9773
264	0.9417
281	0.938
270	0.9443
248	0.9753
251	0.967
283	0.9197
309	0.9426
351	0.9488
439	0.9302
447	0.9617
344	0.9298
258	0.9657
310	0.9528
284	0.948
211	0.9399
268	0.9559
263	0.9648
294	0.9629
293	0.9345
331	0.9496
319	0.9385
220	0.98
210	0.9565
130	0.978
116	0.9364
324	0.9532
252	0.9626
280	0.9347
280	0.9528
254	0.9508
265	0.9452
245	0.9359
235	0.9242
309	0.9674
304	0.9517
288	0.9359
278	0.928
286	0.9732
286	0.9294
333	0.9553
403	0.9288
466	0.9323
358	0.9513
316	0.9297
305	0.9549
272	0.9437
288	0.9614
268	0.9298
286	0.9547
289	0.9466
281	0.9639
323	0.9503
330	0.9302
199	0.989
232	0.9397
88	1
114	0.9899
253	0.9665
274	0.9399
289	0.9647
279	0.9494
267	0.9795
269	0.9674
249	0.932
263	0.9381
301	0.96
291	0.9714
281	0.9639
237	0.9053
290	0.9424
287	0.9327
