"ts1A_SP,1,.tif"	 
213	0.9791
58	1
39	1
190	0.9667
191	0.9187
196	0.9741
184	0.9492
206	0.9685
195	0.9921
216	0.9413
266	0.9488
228	0.9637
196	0.9215
189	0.9393
91	0.9537
172	0.95
172	0.9271
185	0.9638
184	0.9586
187	0.9514
172	0.9839
173	0.9325
167	0.9553
182	0.981
190	0.9667
178	0.9832
162	0.9404
185	0.9638
188	0.9565
188	0.9565
202	0.9497
201	0.9668
205	0.9337
0	0
228	0.9637
193	0.9283
194	0.9549
182	0.9482
195	0.9598
194	0.9421
202	0.9497
226	0.9552
273	0.9626
229	0.9474
204	0.9378
193	0.95
183	0.9311
172	0.9839
171	0.9782
184	0.9586
187	0.9742
194	0.9549
183	0.9311
182	0.9482
177	0.9541
178	0.9594
175	0.9666
188	0.9565
196	0.9428
191	0.9718
205	0.9638
148	0.9484
177	0.9776
141	0.991
151	0.9676
172	0.9839
189	0.9616
157	0.9799
165	0.9438
189	0.971
194	0.9549
191	0.9492
197	0.9566
212	0.9444
278	0.9723
228	0.935
204	0.9591
200	0.9403
192	0.9768
188	0.9794
167	0.9131
173	0.9555
176	0.9821
169	0.9914
181	0.9997
183	0.9864
184	0.9681
150	0.9718
174	0.9611
184	0.9681
189	0.9616
191	0.9492
205	0.9638
163	0.9808
169	0.9914
146	0.9459
130	0.9618
188	0.9565
184	0.9361
171	0.9782
166	0.9738
202	0.9497
206	0.9685
194	0.9642
206	0.947
229	0.9474
271	0.9666
230	0.9721
213	0.9701
205	0.9337
187	0.9514
180	0.9566
179	0.9648
176	0.9169
185	0.9412
188	0.9565
181	0.943
159	0.967
188	0.9343
182	0.9482
181	0.9756
185	0.9734
192	0.9542
186	0.9787
194	0.9549
177	0.9877
176	0.9583
0	0
0	0
181	0.9524
187	0.9608
176	0.9583
168	0.9374
202	0.9716
189	0.9393
190	0.9443
194	0.9642
213	0.9791
276	0.9392
220	0.9588
209	0.931
211	0.961
209	0.9827
200	0.9529
199	0.9356
180	0.9471
186	0.9371
177	0.9776
181	0.943
176	0.9821
192	0.9542
195	0.9691
198	0.9309
202	0.9497
195	0.9691
208	0.9562
205	0.9549
185	0.9412
172	0.95
0	0
0	0
201	0.945
182	0.981
193	0.95
195	0.9691
213	0.9488
207	0.9428
190	0.9443
208	0.9473
224	0.9762
279	0.9758
244	0.9596
220	0.98
0	0
0	0
163	0.9562
171	0.9445
188	0.9565
177	0.9637
183	0.9864
179	0.9887
180	0.98
181	0.9756
190	0.9667
205	0.9638
0	0
0	0
123	0.964
127	0.9554
203	0.9635
196	0.9972
223	0.9425
219	0.9544
0	0
0	0
0	0
0	0
216	0.9622
200	0.9403
200	0.9712
204	0.9291
226	0.9849
273	0.9738
244	0.9321
220	0.9588
0	0
0	0
180	0.9702
164	0.9868
183	0.8412
187	0.9514
183	0.9629
185	0.9972
181	0.9524
188	0.9659
199	0.9664
212	0.9656
0	0
0	0
132	0.9766
139	0.9504
201	0.9761
193	0.9819
205	0.9861
222	0.9467
0	0
0	0
0	0
0	0
222	0.9383
201	0.9668
196	0.9741
212	0.9358
222	0.9675
283	0.9447
312	0.9346
227	0.9893
0	0
0	0
179	0.9648
163	0.9808
192	0.9768
186	0.9463
188	0.9565
195	0.9921
187	0.9514
197	0.9791
194	0.987
219	0.9544
0	0
0	0
220	0.98
225	0.951
0	0
0	0
200	0.962
199	0.9356
194	0.9244
220	0.98
0	0
0	0
224	0.9468
219	0.9544
200	0.9492
207	0.9516
220	0.9298
293	0.9345
242	0.9244
221	0.9545
0	0
0	0
173	0.9896
173	0.9555
201	0.9362
204	0.972
205	0.9638
205	0.9638
203	0.9544
205	0.9638
197	0.9791
221	0.9631
0	0
0	0
205	0.9861
214	0.9326
0	0
0	0
207	0.9733
200	0.962
191	0.9402
210	0.9355
0	0
0	0
221	0.9631
208	0.978
201	0.9761
208	0.9473
255	0.9355
284	0.948
234	0.9596
222	0.9383
225	0.9805
229	0.9474
221	0.9631
229	0.9474
223	0.9342
212	0.9656
222	0.9383
216	0.9622
223	0.9718
232	0.9598
229	0.9474
234	0.9478
239	0.9399
243	0.9362
232	0.9598
237	0.96
234	0.9478
227	0.968
229	0.9679
232	0.9397
238	0.9475
227	0.9893
250	0.955
251	0.9588
240	0.9722
226	0.9849
226	0.9552
227	0.9594
253	0.9665
305	0.9549
299	0.9536
255	0.9625
278	0.9723
276	0.9392
274	0.9583
273	0.9548
273	0.929
270	0.952
276	0.9467
277	0.9502
283	0.9447
290	0.9424
294	0.9204
299	0.929
299	0.9361
289	0.9466
280	0.9604
272	0.9256
275	0.918
274	0.9773
267	0.9524
271	0.9222
281	0.938
274	0.9583
285	0.9514
0	0
266	0.9488
272	0.9702
263	0.9648
278	0.946
297	0.9652
331	0.9263
"ts5A_NSP,2,.tif"	
335	0.9443
300	0.9392
290	0.9681
258	0.9657
304	0.9517
281	0.9306
310	0.9705
274	0.9147
261	0.9496
283	0.9447
270	0.9631
287	0.9327
275	0.918
277	0.9502
283	0.9447
276	0.9653
275	0.9618
286	0.9547
256	0.9582
289	0.9289
294	0.9204
302	0.9455
294	0.9377
243	0.9362
307	0.9611
296	0.9441
304	0.9517
297	0.9473
297	0.9473
299	0.9361
300	0.9568
313	0.8759
306	0.9334
252	0.9626
258	0.9657
261	0.9575
254	0.9508
256	0.9582
222	0.9588
224	0.9468
244	0.9596
236	0.9678
238	0.9557
207	0.9428
230	0.9516
231	0.9357
240	0.9439
250	0.9631
194	0.987
253	0.9024
243	0.9283
161	0.9688
239	0.9597
245	0.9635
244	0.9596
250	0.9631
253	0.9747
251	0.9588
251	0.9588
251	0.9588
223	0.9425
230	0.9516
233	0.9555
287	0.9474
301	0.9675
252	0.9626
0	0
0	0
0	0
0	0
255	0.9278
229	0.9679
208	0.9562
218	0.9415
200	0.962
185	0.9412
200	0.9529
206	0.9595
205	0.9549
232	0.9397
232	0.9514
228	0.9433
199	0.9572
200	0.962
223	0.9425
231	0.9473
237	0.9321
234	0.9681
0	0
0	0
220	0.7486
220	0.9588
221	0.9631
224	0.9267
232	0.9806
285	0.9262
297	0.9473
267	0.9795
0	0
0	0
0	0
0	0
253	0.9665
235	0.9242
212	0.9444
209	0.9608
194	0.9642
179	0.9648
202	0.9497
196	0.9741
198	0.984
211	0.9399
190	0.9667
229	0.9558
219	0.9544
214	0.9533
197	0.9791
0	0
227	0.9594
222	0.9467
0	0
0	0
222	0.9467
198	0.9615
211	0.97
214	0.9533
250	0.9358
262	0.9532
286	0.9367
234	0.9478
0	0
0	0
176	0.9721
171	0.9782
235	0.9722
220	0.9588
214	0.9446
220	0.9502
203	0.9764
190	0.9762
180	0.9471
192	0.9542
227	0.9594
219	0.9667
240	0.9637
210	0.9874
203	0.9764
223	0.9425
238	0.976
238	0.976
136	0.9944
218	0.9711
225	0.9309
219	0.9756
218	0.95
206	0.9685
200	0.9712
217	0.9457
223	0.9718
270	0.9631
289	0.9466
250	0.955
0	0
0	0
184	0.9681
178	0.9594
240	0.9439
217	0.9667
227	0.9391
208	0.9351
206	0.9685
195	0.9598
166	0.9738
164	0.9868
194	0.9642
236	0.9678
220	0.9588
0	0
221	0.9845
0	0
225	0.951
0	0
216	0.9413
206	0.9382
214	0.9326
217	0.9457
179	0.9326
198	0.9615
211	0.9399
214	0.9326
220	0.9588
270	0.9631
287	0.94
220	0.9298
237	0.9719
243	0.9557
229	0.9474
230	0.9516
0	0
0	0
232	0.9316
235	0.9637
191	0.9402
207	0.9221
205	0.9337
220	0.98
192	0.9542
207	0.9428
187	0.9839
213	0.9283
226	0.9552
215	0.9577
182	0.981
204	0.9502
202	0.9409
207	0.9733
201	0.9668
212	0.9656
208	0.9562
197	0.9791
214	0.9326
215	0.937
219	0.9544
266	0.9488
279	0.9758
226	0.9638
220	0.9502
174	0.9065
150	0.9612
247	0.9714
0	0
0	0
261	0.9575
249	0.9593
181	0.943
216	0.9622
213	0.9701
224	0.9468
193	0.9819
197	1
193	0.9819
210	0.9874
211	0.9486
190	0.9667
213	0.9283
211	0.97
218	0.95
208	0.9266
213	0.9701
218	0.9711
213	0.9701
219	0.9544
246	0.9675
233	0.964
240	0.9439
268	0.9373
321	0.9616
226	0.9552
202	0.9809
198	0.984
216	0.9622
234	0.9203
221	0.9341
235	0.9637
0	0
0	0
235	0.9637
205	0.9638
198	0.984
185	0.9638
192	0.9324
178	0.9594
183	0.9402
177	0.9637
221	0.9545
239	0.9399
148	0.9849
210	0.9874
231	0.9085
209	0.9827
227	0.9309
238	0.9557
222	0.9675
247	0.9435
0	0
0	0
212	0.9656
247	0.9714
283	0.9447
227	0.968
213	0.9488
216	0.9622
210	0.9355
213	0.9488
200	0.9403
202	0.9497
0	0
0	0
208	0.9266
229	0.9474
224	0.9468
200	0.9712
182	0.9482
206	0.9685
197	0.9476
187	0.9514
217	0.9457
0	0
239	0.9681
214	0.9533
214	0.9533
137	0.9629
239	0.9681
206	0.9595
262	0.9345
0	0
0	0
251	0.9588
236	0.9559
250	0.9631
285	0.9408
209	0.9519
195	0.9598
194	0.9642
220	0.9298
198	0.9524
224	0.9762
215	0.937
241	0.9478
234	0.9396
174	0.9851
192	0.9542
182	0.9351
192	0.9542
204	0.9291
158	0.9507
230	1
212	0.9444
223	0.9425
239	0.9208
219	0.9256
212	0.9656
106	0.9929
0	0
239	0.9801
221	0.9545
0	0
0	0
237	0.9321
216	0.9622
223	0.9718
270	0.9443
277	0.9247
230	0.9516
194	0.9549
207	0.9428
198	0.984
201	0.945
210	0.9874
230	0.9516
235	0.9437
217	0.9667
205	0.9638
0	0
199	0.9572
0	0
240	0.9439
0	0
199	0.9664
0	0
225	0.951
0	0
251	0.9588
0	0
0	0
0	0
230	0.9721
226	0.9552
0	0
0	0
250	0.9358
225	0.9595
240	0.9439
259	0.9695
276	0.9653
233	0.9555
209	0.9827
193	0.9592
202	0.9497
226	0.9638
212	0.9656
213	0.9488
205	0.9638
199	0.9572
0	0
229	0.9196
168	0.9855
167	0.9694
245	0.9359
240	0.9637
165	0.9342
203	0.9858
235	0.9437
211	0.9399
239	0.9597
202	0.9497
236	0.9477
225	0.951
219	0.9544
227	0.9594
244	0.9596
223	0.9718
0	0
0	0
246	0.9675
267	0.9524
285	0.9776
240	0.9722
199	0.9572
209	0.9519
238	0.936
205	0.9638
218	0.9711
211	0.961
226	0.9552
0	0
112	0.9725
289	0.9647
187	0.9514
192	0.9768
231	0.9642
170	0.9625
225	0.9805
209	0.9519
236	0.9559
232	0.9598
226	0.9552
0	0
181	0.9997
0	0
203	0.9544
220	0.9588
218	0.9711
0	0
0	0
0	0
234	0.9596
233	0.964
285	0.9589
238	0.9557
219	0.9756
218	0.9711
187	0.9514
165	0.9438
158	0.9507
203	0.9544
211	0.961
219	0.9756
232	0.9514
233	0.964
232	0.9806
168	0.9855
194	0.9332
208	0.9562
0	0
0	0
204	0.9591
223	0.9718
251	0.9588
271	0.9478
202	1
191	0.9492
185	0.9412
194	0.9332
224	0.9762
223	0.9718
230	0.9721
226	0.9552
242	0.9517
269	0.9595
271	0.9746
228	0.9637
219	0.9756
218	0.9711
221	0.9341
194	0.9332
215	0.9792
214	0.9533
213	0.9701
207	0.9733
201	0.9668
234	0.9596
246	0.9675
240	0.9637
162	0.9603
204	0.9682
0	0
0	0
240	0.9637
221	0.9845
238	0.936
242	0.9718
175	0.9117
193	0.9819
175	0.9666
190	0.9667
218	0.9711
220	0.9588
198	0.9615
225	0.951
232	0.9598
271	0.9666
277	0.9502
237	0.9517
220	0.9588
206	0.9777
192	0.9768
206	0.9685
206	0.9685
187	0.9514
219	0.9756
181	0.9524
205	0.9424
241	0.9478
249	0.9593
212	0.9656
230	0.9432
194	0.9642
204	0.9813
216	0.9622
261	0.9129
191	0.9718
204	0.9291
195	0.938
177	0.9541
189	0.9616
181	0.9855
150	0.9362
144	0.9846
187	0.9742
237	0.9719
212	0.9444
220	0.9588
277	0.9426
273	0.9738
233	0.964
225	0.9805
213	0.9488
196	0.9741
214	0.9533
171	0.9782
185	0.9734
228	0.9723
229	0.9474
215	0.937
0	0
241	0.9478
213	0.9488
71	1
0	0
158	0.9862
0	0
223	0.9718
215	0.9577
254	0.9588
247	0.9714
184	0.9586
82	0.968
182	0.9576
168	0.961
216	0.9838
172	0.95
212	0.9239
228	0.935
225	0.9309
273	0.9738
279	0.957
233	0.9356
217	0.9667
202	0.9809
201	0.945
204	0.9591
218	0.9214
193	0.9819
220	0.9382
229	0.9391
236	0.9477
213	0.9488
164	0.9868
270	0.9443
247	0.9714
0	0
242	0.9803
17	0.9849
231	0.9557
54	0.9748
181	0.9997
263	0.9648
189	0.9523
194	0.9332
197	0.9791
217	0.9667
212	0.9444
225	0.951
193	0.9819
218	0.9711
224	0.9762
246	0.9675
284	0.9742
235	0.9437
208	0.9688
201	0.954
197	0.9697
232	0.9397
226	0.9552
142	0.9709
217	0.9667
179	0.9648
145	0.9649
213	0.9488
249	0.9512
241	0.9762
124	0.9719
258	0.9739
243	0.9758
14	0.9925
164	0.9479
224	0.9468
104	0.9742
85	1
197	0.9791
187	0.9514
198	0.984
171	0.9782
174	0.9514
198	0.984
215	0.937
205	0.9861
230	0.9316
258	0.9739
281	0.9639
222	0.9675
211	0.961
215	0.9491
211	0.961
189	0.9945
211	0.961
228	0.9936
202	0.9497
203	0.9544
246	0.9477
228	0.9723
230	0.9516
284	0.948
0	0
0	0
0	0
0	0
287	0.958
188	0.9565
229	0.9679
232	0.9598
239	0.9208
183	0.9311
174	0.9285
177	0.9776
209	0.9827
213	0.9701
206	0.9382
218	0.9711
234	0.9478
263	0.9648
292	0.9386
238	0.9557
228	0.9936
192	0.9542
212	0.9656
214	0.9533
189	0.9616
211	0.9399
234	0.9596
173	0.9653
193	0.9819
204	0.9813
210	0.9565
250	0.9631
0	0
0	0
0	0
0	0
304	0.9517
250	0.9631
264	0.9685
175	0.9433
206	0.9261
0	0
175	0.9765
167	0.9796
211	0.97
228	0.9723
223	0.951
221	0.9845
236	0.9559
272	0.9256
294	0.9377
224	0.9267
213	0.9701
226	0.9552
204	0.9591
205	0.9638
203	0.9858
218	0.9415
133	0.9725
171	0.9542
243	0.9758
237	0.9517
244	0.9596
258	0.9657
0	0
0	0
0	0
0	0
139	0.9504
168	0.961
29	1
17	1
208	0.9562
214	0.9242
166	0.9169
177	0.9541
196	0.9972
194	0.987
189	0.9847
200	0.9316
227	0.9594
254	0.9508
297	0.9473
232	0.9316
218	0.95
217	0.9579
194	0.987
215	0.9577
209	0.9827
216	0.9622
212	0.9444
159	0.967
207	0.9428
239	0.9597
220	0.9298
249	0.9793
0	0
0	0
0	0
0	0
150	0.9982
0	0
38	1
0	0
232	0.9514
0	0
206	0.9685
184	0.9361
203	0.9544
187	0.9514
196	0.9741
191	0.9718
237	0.9517
262	0.9612
281	0.9639
240	0.9439
225	0.9805
222	0.9588
196	0.9215
153	0.9804
202	0.9716
211	0.9399
201	0.9761
208	0.9473
217	0.9457
223	0.9718
222	0.9588
237	0.9805
137	0.9474
47	1
0	0
0	0
193	0.95
0	0
0	0
0	0
258	0.9203
214	0.9621
181	0.9524
173	0.9325
214	0.9533
206	0.9685
244	0.9798
196	0.9518
231	0.9357
260	0.9538
300	0.9568
242	0.9718
242	0.9517
203	0.9764
230	0.9432
194	0.9549
196	0.9972
155	0.9427
205	0.9549
181	0.9524
225	0.9595
213	0.9701
214	0.9747
234	0.9596
0	0
0	0
0	0
0	0
0	0
0	0
132	0.9385
0	0
223	0.9425
47	1
192	0.9542
210	0.9874
213	0.9701
198	0.9524
198	0.984
197	0.9791
234	0.9681
259	0.9502
284	0.9556
234	0.9681
103	0.9964
77	1
188	0.9892
183	0.9629
225	0.9309
223	0.9631
202	0.9587
212	0.9656
197	0.9791
193	0.9372
224	0.9762
218	0.9415
160	0.9731
171	0.9782
242	0.96
206	0.9685
160	0.9485
174	0.9709
0	0
115	0.9986
218	0.9711
256	0.9663
236	0.9678
207	0.9516
227	0.9594
211	0.9399
221	0.9424
217	0.9667
214	0.9533
257	0.9428
291	0.9281
217	0.9457
111	0.9639
94	0.9526
160	0.9628
164	0.962
234	0.9596
229	0.9474
218	0.9214
181	0.943
190	0.9667
196	0.9428
183	0.9864
219	0.9756
0	0
0	0
262	0.9345
233	0.9163
159	0.9327
0	0
260	0.9538
0	0
269	0.9595
233	0.964
255	0.9741
0	0
232	0.9514
0	0
233	0.9356
226	0.9849
239	0.9399
269	0.9408
304	0.9517
242	0.9517
71	0.9664
232	0.9598
0	0
215	0.937
251	0.9871
236	0.9764
208	0.978
208	0.978
227	0.9594
219	0.9667
166	0.9398
204	0.9591
193	0.9074
208	0.978
44	1
112	0.9433
0	0
360	0.9275
184	0.9586
178	0.9594
237	0.9517
223	0.9718
233	0.964
233	0.9848
205	0.9337
231	0.9473
215	0.937
212	0.9968
215	0.9577
264	0.9417
297	0.9473
248	0.9474
238	0.936
98	0.9932
42	1
89	0.979
242	0.9718
199	0.9664
214	0.9747
195	0.9691
233	0.9438
114	0.9601
223	0.9631
0	0
191	0.9718
188	0.9659
121	0.9889
45	1
0	0
0	0
182	1
127	0.9554
198	0.984
239	0.9399
249	0.9593
0	0
254	0.9703
0	0
232	0.9598
225	0.9805
222	0.9675
269	0.9408
289	0.9466
242	0.9517
178	0.9832
152	0.9487
226	0.9268
227	0.9893
191	0.9492
195	0.9598
221	0.9845
150	0.9612
231	0.9763
215	0.9792
235	0.9322
240	0.9722
213	0.9283
186	0.8664
191	0.9187
212	0.9156
63	0.9826
0	0
190	0.9443
144	0.9959
203	0.9126
195	0.938
101	0.9771
39	0.9996
220	0.9588
251	0.9317
222	0.9588
218	0.95
232	0.9046
280	0.893
293	0.9345
237	0.9517
201	0.945
217	0.9172
210	0.9874
227	0.9594
193	0.9819
194	0.9549
205	0.9512
160	0.9731
197	0.9697
0	0
196	0.9518
152	0.974
85	0.9826
123	0.9525
196	0.9428
134	0.9267
55	0.9502
0	0
185	0.9638
0	0
204	0.9591
0	0
245	0.9635
0	0
252	0.9708
0	0
230	0.9808
0	0
242	0.9244
256	0.9314
305	0.9304
238	0.9557
174	0.9611
196	0.9518
182	0.981
181	0.9524
194	0.9642
214	0.9747
175	0.9765
194	0.9549
217	0.9579
232	0.9806
238	0.9641
226	0.9552
185	0.9638
204	0.9291
116	0.977
188	0.9565
167	0.99
173	0.9896
17	1
8	0.9144
234	0.9681
217	0.9667
0	0
113	0.9812
242	0.9517
241	0.9678
209	0.9827
216	0.9329
228	0.9433
251	0.9871
290	0.9424
235	0.9242
187	0.9839
200	0.962
164	0.962
163	0.9562
204	0.9682
172	0.9598
221	0.9341
204	0.9502
235	0.9637
224	0.9468
217	0.9667
192	0.9542
180	0.9702
145	0.9649
135	0.9598
55	0.9928
163	0.9324
0	0
166	0.9738
0	0
259	0.9695
217	0.9172
281	0.9639
0	0
229	0.9679
221	0.9341
225	0.9595
224	0.9762
235	0.9437
279	0.9758
271	0.9478
225	0.9805
222	0.9588
226	0.9552
210	0.9565
207	0.9428
168	0.9855
206	0.9685
227	0.9594
230	0.9516
236	0.9559
203	0.9764
234	0.9203
217	0.9667
228	0.9433
229	0.9391
226	0.9268
250	0.9631
257	0.9351
259	0.9238
247	0.9714
229	0.9474
207	0.9642
180	0.9378
197	0.9476
158	0.9862
228	0.935
202	0.9809
202	0.9809
214	0.9533
229	0.9766
276	0.9653
277	0.9426
240	0.9439
235	0.9637
214	0.9326
180	0.9702
204	0.9591
225	0.951
172	0.9598
205	0.9549
178	0.9692
214	0.9533
196	0.9741
197	0.9697
192	0.9542
237	0.96
206	0.9382
247	0.9516
217	0.9457
207	0.9733
213	0.9488
245	0.9635
234	0.9478
192	0.9451
207	0.9428
163	0.9808
189	0.9616
219	0.9756
223	0.9631
207	0.9733
218	0.9415
220	0.9382
274	0.9399
296	0.9514
222	0.9675
253	0.9665
199	0.989
212	0.9656
208	0.9473
156	0.9996
213	0.9701
185	0.9638
203	0.9764
208	0.9473
204	0.9591
202	0.9716
197	0.9566
218	0.9711
210	0.9565
226	0.9638
237	0.96
205	0.9638
241	0.9478
224	0.9468
231	0.9473
55	0.9928
49	1
199	0.989
196	0.9518
217	0.9883
211	0.961
210	0.9565
221	0.9631
235	0.7845
278	0.928
287	0.958
241	0.9478
201	0.945
0	0
219	0.9756
205	0.9424
172	0.95
203	0.9455
191	0.9402
206	0.9685
208	0.9473
193	0.9819
162	0.9852
205	0.9638
206	0.9685
85	0.9683
202	0.9497
226	0.9849
210	0.9355
208	0.978
238	0.9557
243	0.9557
5	1
277	0.9426
195	0.9691
188	0.9565
222	0.9104
237	0.9719
168	0.961
219	0.9756
233	0.964
281	0.9562
270	0.9443
216	0.9413
233	0.9356
220	0.9298
210	0.9874
189	0.9616
196	0.9741
217	0.9667
177	0.9776
194	0.9642
217	0.9579
196	0.9215
218	0.9711
204	0.9502
216	0.9622
224	0.9349
203	0.9544
209	0.9396
187	0.9608
197	0.9476
152	0.974
146	0.9716
168	0.961
178	0.9594
157	1
165	0.9438
217	0.9667
192	0.9768
210	0.9152
221	0.9341
238	0.9557
276	0.9392
284	0.948
228	0.9936
215	0.9491
213	0.9701
194	0.9421
195	0.9469
204	0.9502
193	0.9372
205	0.9861
195	0.9691
206	0.947
195	0.9691
194	0.987
195	0.938
212	0.9239
240	0.9722
198	0.9615
245	0.9439
216	0.9838
159	0.967
155	0.978
155	0.978
172	0.9598
146	0.9716
166	0.9496
190	0.9443
213	0.9701
213	0.9701
226	0.9552
225	0.9805
242	0.9323
283	0.9707
248	0.9554
252	0.9626
208	0.9351
222	0.9383
209	0.9827
203	0.9635
186	0.9787
198	0.9615
149	0.9548
201	0.924
188	0.9659
207	0.9221
192	0.9768
208	0.978
218	0.9711
217	0.9667
221	0.9545
227	0.968
203	0.9455
204	0.9591
0	0
0	0
192	0.9768
205	0.9549
172	0.9598
164	0.9722
238	0.936
227	0.9594
196	0.9741
218	0.9711
234	0.9681
281	0.9639
297	0.9298
241	0.9478
241	0.9478
223	0.951
214	0.9837
201	0.9668
207	0.9733
211	0.9399
212	0.9656
209	0.931
212	0.9656
184	0.9918
194	0.9642
222	0.9675
245	0.9635
226	0.9552
221	0.9341
156	0.9488
258	0.9203
209	0.9519
0	0
0	0
199	0.9445
205	0.9638
192	0.9542
176	0.9821
241	0.9478
234	0.9596
211	0.9399
234	0.9396
238	0.9557
292	0.9313
262	0.9612
244	0.9596
0	0
0	0
197	0.9566
159	0.9924
206	0.9685
212	0.9531
208	0.978
209	0.9827
202	0.9497
204	0.9906
229	0.9474
222	0.9675
0	0
0	0
138	0.9811
68	1
212	0.9968
236	0.9559
219	0.9458
246	0.9675
0	0
0	0
0	0
0	0
217	0.9667
225	0.951
194	0.9642
233	0.9356
242	0.9517
297	0.9473
307	0.9436
259	0.9502
0	0
0	0
212	0.9656
188	0.9892
211	0.9399
192	0.9768
212	0.9656
216	0.9329
217	0.9667
200	0.9712
218	0.9711
215	0.937
0	0
0	0
144	0.9846
128	0.9745
237	0.9805
247	0.9435
225	0.9309
194	0.9332
0	0
0	0
0	0
0	0
243	0.9557
229	0.9679
208	0.9562
226	0.935
250	0.955
287	0.958
298	0.933
257	0.962
6	1
0	0
198	0.9524
190	0.9667
192	0.9542
213	0.9488
226	0.9638
204	0.9502
206	0.9685
211	0.97
233	0.9555
259	0.9695
0	0
0	0
233	0.9356
260	0.9538
0	0
0	0
243	0.9283
209	0.9608
225	0.951
258	0.9465
0	0
0	0
233	0.9438
238	0.936
228	0.9433
226	0.9552
235	0.9722
289	0.9647
290	0.9681
266	0.9303
0	0
0	0
214	0.9533
193	0.9592
214	0.9242
222	0.9383
206	0.9685
214	0.9533
215	0.9577
242	0.9517
237	0.96
261	0.931
0	0
0	0
234	0.9681
247	0.9516
0	0
0	0
247	0.9435
240	0.9637
201	0.9668
220	0.9588
0	0
0	0
226	0.9552
233	0.9438
241	0.9478
219	0.9544
252	0.9626
292	0.9313
301	0.9423
266	0.9758
257	0.9701
261	0.9575
228	0.9723
252	0.9626
247	0.9714
252	0.9626
245	0.9635
255	0.9545
257	0.962
250	0.9437
251	0.967
267	0.9602
273	0.9364
287	0.958
260	0.9274
249	0.9512
265	0.9268
260	0.946
237	0.9517
254	0.9508
261	0.9575
260	0.9538
257	0.962
273	0.9738
269	0.9408
244	0.9798
248	0.9753
243	0.9557
254	0.9318
306	0.9405
346	0.9515
273	0.9548
292	0.9313
274	0.9399
291	0.9714
280	0.9528
296	0.9441
298	0.9504
309	0.9426
310	0.9456
311	0.9247
321	0.9374
322	0.9473
323	0.9503
320	0.9415
300	0.9643
307	0.9611
310	0.9286
304	0.9273
315	0.9436
320	0.9514
299	0.9536
288	0.9359
313	0.962
312	0.9346
0	0
319	0.9385
310	0.9705
306	0.958
284	0.9664
311	0.9737
307	0.9436
"ts5A_NSP,3,.tif"	
364	0.9509
290	0.9681
318	0.9526
292	0.9564
310	0.9705
305	0.9549
301	0.96
294	0.9377
281	0.938
301	0.96
299	0.9536
311	0.9559
304	0.9273
297	0.9473
297	0.9473
295	0.9409
305	0.9549
314	0.9578
273	0.9364
320	0.9345
326	0.9591
331	0.9496
328	0.9245
280	0.9793
340	0.9514
339	0.9323
348	0.957
341	0.9542
348	0.9406
344	0.946
331	0.9738
324	0.9199
326	0.952
291	0.9714
287	0.958
275	0.9433
269	0.9595
278	0.946
252	0.9433
258	0.9387
249	0.9593
258	0.9203
239	0.9399
235	0.9437
219	0.9458
259	0.9238
257	0.962
272	0.9702
243	0.9557
255	0.9545
263	0.9381
226	0.9268
259	0.9423
268	0.9559
261	0.9496
273	0.929
288	0.9614
295	0.9409
286	0.9472
277	0.9247
262	0.9345
260	0.9732
235	0.9722
334	0.9415
316	0.9713
288	0.9614
0	0
0	0
0	0
0	0
273	0.9364
241	0.9478
229	0.9474
247	0.9435
222	0.9675
203	0.9544
232	0.9397
224	0.9762
205	0.9638
244	0.9321
253	0.955
237	0.96
199	0.9572
220	0.9298
248	0.9554
264	0.9417
266	0.9303
261	0.9496
0	0
0	0
242	0.9517
248	0.9023
261	0.9496
260	0.9199
271	0.9222
315	0.9436
309	0.9674
293	0.9781
0	0
0	0
0	0
0	0
271	0.9478
244	0.9596
243	0.9557
219	0.9756
229	0.9391
214	0.9533
209	0.9827
233	0.964
210	0.9565
251	0.967
230	0.9721
263	0.9381
204	0.9591
241	0.9478
223	0.9718
0	0
256	0.9392
252	0.9433
0	0
0	0
249	0.9593
205	0.9638
246	0.9675
252	0.9626
265	0.9452
303	0.9414
314	0.9651
277	0.9426
0	0
0	0
205	0.9638
168	0.9374
272	0.9513
248	0.9283
223	0.9631
252	0.9626
222	0.9675
202	0.9497
222	0.9383
219	0.9756
227	0.9594
252	0.9626
256	0.9582
244	0.9596
241	0.9478
255	0.9433
257	0.962
256	0.9582
104	0.9742
243	0.9557
255	0.9355
251	0.967
241	0.9478
233	0.964
234	0.9478
220	0.9588
253	0.947
301	0.9423
306	0.958
243	0.9557
0	0
0	0
197	0.9566
192	0.9324
271	0.9666
251	0.9395
252	0.9354
215	0.9577
235	0.9242
220	0.9502
207	0.9428
158	0.9862
232	0.9316
242	0.9244
241	0.9762
0	0
250	0.928
0	0
263	0.9381
0	0
226	0.9552
234	0.9681
243	0.9362
230	0.9516
211	0.961
227	0.9391
242	0.9517
239	0.9399
253	0.955
288	0.9614
301	0.9423
259	0.9502
249	0.9512
254	0.9703
242	0.9517
265	0.9722
0	0
0	0
252	0.9512
266	0.9758
204	0.9591
189	0.9393
233	0.9356
246	0.9397
217	0.9372
250	0.955
228	0.9637
245	0.9635
232	0.9598
250	0.9631
214	0.9747
239	0.9597
234	0.9396
223	0.9425
250	0.9631
238	0.976
235	0.9519
238	0.976
220	0.98
234	0.9478
244	0.9596
284	0.948
306	0.958
