"YKO1 B_NSP,1"	 
0	0
0	0
0	0
117	0.9562
0	0
125	0.9517
5	1
0	0
0	0
0	0
129	0.9821
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9829
94	0.9991
0	0
0	0
0	0
0	0
0	0
23	1
145	0.9914
0	0
108	0.98
130	1
0	0
0	0
83	0.9798
0	0
141	0.9641
89	0.9651
98	0.9609
0	0
0	0
98	0.9932
112	0.9725
0	0
0	0
0	0
0	0
132	0.9931
0	0
0	0
84	0.9916
0	0
0	0
133	0.9725
0	0
0	0
30	0.6046
0	0
0	0
106	0.9929
0	0
0	0
0	0
110	0.9675
14	0.9925
0	0
0	0
125	0.9517
0	0
0	0
107	0.971
120	0.9687
0	0
90	0.976
0	0
0	0
0	0
0	0
127	1
0	0
0	0
0	0
0	0
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9954
0	0
96	1
0	0
45	1
0	0
121	0.9484
117	0.9854
96	0.9729
0	0
96	0.9729
0	0
0	0
0	0
0	0
43	1
129	0.9705
0	0
127	0.9834
0	0
0	0
0	0
127	0.9954
0	0
0	0
0	0
0	0
117	0.9854
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	0.9364
0	0
84	0.971
57	1
104	1
74	1
0	0
0	0
0	0
0	0
0	0
146	0.9355
133	0.9725
0	0
0	0
136	0.9944
0	0
143	0.9411
90	0.99
119	0.9606
0	0
0	0
139	0.9882
0	0
0	0
0	0
0	0
132	0.9931
50	1
145	0.9914
114	0.9482
0	0
0	0
0	0
117	0.9854
0	0
0	0
0	0
0	0
96	0.9596
0	0
0	0
112	0.9433
77	1
0	0
0	0
0	0
121	0.9889
0	0
0	0
0	0
157	0.9799
112	0.9851
0	0
0	0
0	0
143	0.9778
0	0
0	0
0	0
0	0
112	0.9433
164	0.9868
117	1
0	0
0	0
91	0.9868
0	0
0	0
139	0.9504
0	0
141	0.9641
0	0
0	0
0	0
0	0
101	0.9904
145	0.9914
0	0
0	0
0	0
0	0
0	0
0	0
0	0
83	0.9945
0	0
98	0.9932
126	0.9875
64	0.9982
0	0
0	0
0	0
94	0.9851
0	0
0	0
0	0
0	0
105	0.9835
103	0.9648
0	0
0	0
92	0.9778
138	0.9811
0	0
0	0
104	0.9742
128	0.963
136	0.8184
0	0
131	0.9207
0	0
0	0
0	0
0	0
0	0
108	0.9674
94	0.9851
119	0.9606
0	0
119	0.9898
0	0
62	1
62	1
0	0
0	0
0	0
121	0.9889
0	0
159	0.9568
0	0
146	0.9716
0	0
0	0
0	0
138	0.9974
0	0
0	0
123	0.964
0	0
135	0.9757
140	0.9573
0	0
143	0.9516
0	0
130	0.9618
145	0.9649
0	0
142	0.9709
0	0
0	0
109	0.9763
28	1
0	0
0	0
103	0.9521
0	0
7	1
164	0.962
138	0.9544
0	0
134	0.9527
108	1
100	1
0	0
0	0
115	0.9986
0	0
0	0
123	0.964
137	0.974
132	0.9931
0	0
0	0
0	0
134	0.9798
108	0.98
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9757
122	0.9562
127	0.9554
15	1
0	0
103	0.9648
0	0
0	0
123	0.964
0	0
100	1
0	0
54	0.9748
83	0.9798
0	0
0	0
0	0
153	0.9804
0	0
0	0
0	0
0	0
0	0
115	0.9986
0	0
104	0.9437
130	0.9395
0	0
0	0
0	0
0	0
86	0.9797
132	0.954
0	0
109	0.9891
0	0
0	0
130	0.978
0	0
0	0
142	0.982
138	0.9699
0	0
0	0
0	0
0	0
0	0
97	0.9511
95	0.9628
133	0.9725
0	0
157	0.9799
0	0
0	0
0	0
0	0
0	0
135	0.9488
103	0.9964
88	0.968
0	0
0	0
51	1
154	0.9717
0	0
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9386
0	0
116	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9559
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
152	0.9848
38	0.974
0	0
0	0
123	0.964
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9649
0	0
0	0
104	0.9742
118	0.9643
0	0
0	0
165	0.9679
0	0
155	0.9674
0	0
159	0.9924
0	0
0	0
0	0
0	0
153	0.9804
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9516
165	0.9679
102	0.9867
0	0
25	1
0	0
0	0
101	0.9461
0	0
163	0.9562
0	0
0	0
0	0
159	0.967
99	0.9707
0	0
0	0
0	0
77	0.9932
155	0.9932
0	0
0	0
147	0.9674
0	0
0	0
109	0.9891
0	0
154	0.9868
0	0
0	0
0	0
0	0
0	0
0	0
0	0
96	1
125	0.9797
0	0
0	0
136	0.9669
130	0.9897
0	0
0	0
0	0
131	0.9059
133	1
0	0
0	0
0	0
0	0
0	0
100	1
137	0.974
165	0.9438
0	0
112	0.9725
0	0
153	0.9804
63	0.9826
142	0.9709
141	1
0	0
92	0.9642
0	0
104	0.9614
0	0
0	0
0	0
0	0
0	0
0	0
47	0.9933
0	0
143	0.9778
0	0
0	0
0	0
56	0.9851
0	0
0	0
0	0
0	0
0	0
0	0
159	0.9327
0	0
100	0.9674
0	0
0	0
84	1
0	0
0	0
0	0
0	0
157	0.8981
117	0.9329
0	0
0	0
164	0.9868
18	1
88	0.988
0	0
129	0.9544
0	0
0	0
150	0.9871
0	0
138	0.9436
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
164	0.9868
91	1
0	0
5	1
111	0.9763
0	0
0	0
0	0
43	1
0	0
17	1
0	0
152	0.9848
0	0
0	0
157	1
0	0
108	0.98
0	0
0	0
0	0
133	0.9456
0	0
0	0
0	0
95	1
108	1
112	0.9725
0	0
0	0
0	0
132	1
0	0
152	0.9487
0	0
0	0
0	0
182	0.9482
0	0
166	0.9398
0	0
0	0
63	0.9996
0	0
80	0.9586
22	0.988
133	1
111	1
0	0
0	0
0	0
102	0.9554
88	1
27	1
0	0
174	0.9611
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
92	1
0	0
0	0
0	0
47	1
170	0.9486
0	0
188	0.9565
0	0
0	0
0	0
0	0
122	1
186	0.9463
0	0
0	0
173	0.9555
13	1
0	0
180	0.9702
0	0
0	0
178	0.9594
148	0.9338
0	0
0	0
0	0
206	0.947
0	0
191	0.9492
0	0
0	0
58	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
179	0.9326
12	1
"YKO8 B_SP,5,.tif"	
89	1
9	1
7	1
107	1
0	0
124	0.9719
104	1
6	1
96	1
114	0.9482
76	1
100	1
102	0.9867
77	0.9932
89	0.979
97	0.9511
5	1
91	0.9868
6	1
112	1
8	1
84	0.9916
7	1
6	1
0	0
102	0.9867
0	0
92	0.9976
117	0.9854
125	0.9404
105	0.9528
117	0.9444
135	0.9488
0	0
108	0.98
6	1
0	0
0	0
93	0.9885
66	1
85	0.9683
7	1
70	0.9906
79	0.967
84	0.9569
68	1
0	0
56	1
0	0
0	0
5	1
0	0
49	0.9875
14	0.9925
89	1
79	1
68	0.9623
75	0.9321
0	0
0	0
79	0.967
116	0.977
95	0.9956
70	0.9906
10	0.9817
0	0
0	0
83	0.9455
97	0.983
87	0.9434
0	0
60	1
78	0.9693
5	1
53	1
91	0.9672
92	0.9642
70	0.9906
72	1
65	1
5	1
80	1
54	1
57	0.9672
86	1
0	0
5	1
90	1
98	0.918
108	1
84	0.9916
81	0.9914
103	0.9777
110	0.9853
87	0.9911
145	0.9914
0	0
0	0
53	1
72	1
0	0
0	0
0	0
5	1
0	0
58	1
0	0
5	1
58	1
83	0.9945
64	0.9982
56	0.9674
0	0
62	1
45	0.9984
0	0
0	0
63	0.9826
0	0
93	0.9885
107	0.9584
0	0
81	1
0	0
102	0.9867
113	0.9638
115	0.9986
148	0.9484
106	0.9929
102	0.9867
90	0.9432
81	0.9562
45	0.9702
66	0.934
0	0
0	0
51	1
6	0.9163
5	1
36	0.9736
0	0
95	0.9956
47	0.9472
46	1
39	1
65	0.9732
5	1
0	0
30	1
15	1
0	0
77	1
0	0
56	1
67	0.9866
7	1
0	0
0	0
0	0
0	0
79	0.9818
0	0
7	1
6	1
0	0
57	1
73	0.9416
67	1
45	1
7	0.9433
46	1
32	1
95	0.9628
67	0.9866
86	0.9797
0	0
0	0
62	1
60	1
30	1
14	1
68	0.9623
0	0
52	1
50	1
78	0.9693
0	0
6	1
0	0
0	0
0	0
0	0
46	0.9721
47	1
48	0.9674
67	1
73	1
59	0.9764
0	0
81	1
0	0
72	0.8948
0	0
99	0.9707
88	0.8918
53	0.9567
0	0
86	0.9797
36	1
27	1
71	0.9511
84	0.9916
52	1
0	0
0	0
56	0.9674
0	0
98	0.9932
0	0
0	0
0	0
0	0
0	0
0	0
62	1
93	0.9885
75	1
64	0.9982
37	1
83	0.9798
50	1
0	0
0	0
63	1
66	1
0	0
41	1
55	0.9502
32	1
0	0
0	0
0	0
90	0.9432
0	0
98	0.9796
67	0.9482
59	1
0	0
0	0
80	0.9942
96	1
0	0
0	0
0	0
0	0
0	0
8	0.9144
89	0.979
5	1
73	1
0	0
5	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
61	1
0	0
0	0
0	0
0	0
0	0
6	1
0	0
87	0.9911
0	0
0	0
0	0
93	0.9747
0	0
80	0.9444
0	0
0	0
0	0
0	0
96	1
65	1
84	0.9569
63	0.9826
60	1
62	0.9507
0	0
0	0
88	1
0	0
0	0
0	0
0	0
70	0.9906
0	0
0	0
0	0
0	0
37	1
0	0
65	1
48	1
0	0
0	0
47	1
0	0
82	0.9479
0	0
0	0
0	0
75	1
140	0.9573
55	0.9928
72	1
56	1
73	1
69	0.9244
39	0.9996
0	0
0	0
80	0.9792
55	0.9928
0	0
29	1
61	0.9919
0	0
66	0.9494
64	0.9982
0	0
0	0
0	0
88	0.9543
123	0.964
102	0.9867
0	0
76	0.9591
0	0
67	1
5	0.8727
70	0.9906
49	1
72	1
100	0.9805
0	0
0	0
17	1
0	0
77	0.9569
63	1
38	1
89	0.979
78	0.9693
94	0.9991
102	1
87	1
60	1
67	1
0	0
0	0
0	0
0	0
87	0.9911
87	0.9911
0	0
84	0.9916
104	0.9742
78	0.9207
0	0
79	0.9818
0	0
51	0.9813
0	0
76	0.9445
80	0.9444
0	0
119	1
90	0.99
0	0
87	1
85	0.9683
28	1
90	0.99
54	1
0	0
0	0
0	0
0	0
0	0
56	0.9851
56	1
0	0
87	0.957
0	0
0	0
88	1
73	0.9936
0	0
0	0
0	0
0	0
0	0
93	0.9747
0	0
0	0
54	1
83	1
0	0
77	1
6	1
97	0.983
78	0.9693
52	1
51	0.9629
0	0
69	0.9765
92	0.9642
0	0
0	0
0	0
0	0
0	0
100	0.9674
0	0
80	0.9444
0	0
75	1
103	0.9648
0	0
0	0
0	0
102	0.9867
0	0
64	0.9582
78	1
91	1
0	0
72	0.98
90	1
89	1
0	0
0	0
0	0
0	0
87	0.957
0	0
0	0
70	0.9906
105	0.9528
0	0
0	0
80	0.9586
75	0.9674
54	0.9748
0	0
49	0.9875
109	0.9465
106	0.9929
0	0
104	0.9742
92	0.9976
0	0
0	0
97	0.9384
0	0
0	0
89	0.979
0	0
75	0.9674
0	0
0	0
0	0
131	0.9692
0	0
0	0
71	0.9886
63	0.9826
0	0
0	0
102	0.9867
0	0
0	0
0	0
77	0.9932
14	0.9925
63	0.9826
0	0
88	0.968
0	0
0	0
101	1
0	0
111	0.9639
104	1
0	0
0	0
91	0.9537
0	0
0	0
86	0.9797
74	0.9913
0	0
64	0.9982
118	0.8628
0	0
6	1
0	0
87	1
28	0.9777
0	0
103	0.9648
0	0
80	0.9586
0	0
0	0
92	0.9642
0	0
80	1
39	0.9488
0	0
94	0.9851
0	0
0	0
0	0
0	0
0	0
102	0.9554
0	0
0	0
0	0
39	0.9781
104	0.9742
0	0
0	0
0	0
61	1
0	0
7	1
0	0
0	0
58	1
0	0
92	0.9508
80	0.9792
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9562
0	0
0	0
13	1
0	0
0	0
0	0
92	0.9642
95	0.9628
0	0
0	0
24	1
0	0
0	0
0	0
0	0
71	0.9511
0	0
72	0.98
41	0.9974
56	1
0	0
0	0
0	0
78	0.9207
0	0
84	0.9569
105	0.9528
0	0
0	0
57	0.9847
0	0
96	0.9596
0	0
111	0.9639
125	0.9517
103	0.9964
0	0
0	0
91	1
30	1
0	0
0	0
0	0
0	0
80	0.9942
0	0
0	0
83	0.9798
0	0
33	1
0	0
0	0
62	0.9908
82	0.968
0	0
0	0
103	0.9964
0	0
84	1
0	0
0	0
66	0.9718
67	1
59	0.9764
0	0
0	0
0	0
0	0
87	0.957
93	0.9556
0	0
0	0
108	0.9674
94	0.9396
0	0
82	0.968
0	0
14	0.9925
0	0
97	0.983
0	0
78	1
0	0
6	1
0	0
0	0
84	1
72	0.98
0	0
0	0
0	0
0	0
0	0
77	0.9932
79	0.9818
0	0
0	0
89	0.979
0	0
70	0.9906
89	0.979
0	0
0	0
0	0
0	0
0	0
102	0.9867
0	0
0	0
73	0.9416
0	0
75	0.9826
87	1
8	1
0	0
0	0
0	0
0	0
0	0
0	0
91	1
55	0.9928
90	0.9432
0	0
0	0
0	0
71	1
0	0
0	0
0	0
0	0
90	0.99
61	1
75	1
88	1
0	0
90	0.99
0	0
0	0
0	0
0	0
0	0
64	0.9582
0	0
113	1
61	0.9514
58	0.9842
52	0.9216
68	1
0	0
68	0.9623
0	0
0	0
89	0.979
0	0
0	0
77	0.9932
0	0
0	0
70	0.9378
75	0.9826
85	0.9683
117	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9256
0	0
86	0.946
0	0
72	0.98
62	1
0	0
108	0.9674
0	0
42	1
0	0
0	0
7	1
0	0
83	0.9455
0	0
0	0
0	0
82	0.9341
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	0.9434
0	0
8	1
0	0
0	0
0	0
0	0
103	0.9648
0	0
85	0.9826
0	0
83	1
82	0.968
42	1
5	1
0	0
78	1
93	0.9885
116	0.9364
0	0
0	0
77	1
0	0
71	0.9664
75	0.9826
60	1
0	0
0	0
0	0
84	0.971
0	0
0	0
97	0.983
78	1
0	0
92	0.9778
0	0
0	0
0	0
117	1
0	0
0	0
0	0
48	1
107	0.971
98	0.9932
0	0
61	0.9919
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	1
72	0.98
0	0
0	0
0	0
92	0.9196
0	0
0	0
107	0.971
0	0
71	1
86	0.9942
0	0
0	0
0	0
95	0.9956
0	0
88	0.9543
100	0.9367
82	0.9479
58	1
6	1
0	0
0	0
82	0.9825
50	1
0	0
0	0
93	0.9885
0	0
0	0
70	0.9528
0	0
0	0
0	0
0	0
0	0
69	1
76	0.9302
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	0.976
97	0.9384
50	0.962
5	1
76	0.9957
0	0
84	0.971
57	0.9672
32	0.9912
87	0.9911
0	0
0	0
67	0.9866
0	0
0	0
0	0
0	0
0	0
0	0
94	1
0	0
0	0
91	0.9868
79	0.9818
31	1
67	0.9866
107	0.971
91	0.9537
0	0
89	0.979
58	1
0	0
72	0.98
0	0
76	0.9803
65	1
75	0.9826
0	0
84	0.9569
96	0.9729
72	0.9287
91	0.9672
0	0
0	0
76	0.9957
0	0
0	0
66	0.9882
75	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	1
107	0.9291
0	0
92	0.9642
0	0
70	0.9528
0	0
128	0.963
105	0.9405
0	0
0	0
0	0
0	0
96	0.9729
0	0
89	0.979
0	0
0	0
57	0.9847
93	0.9296
80	0.9942
0	0
74	0.9545
0	0
0	0
0	0
0	0
80	1
75	0.9826
106	0.9929
0	0
80	0.9942
70	0.9528
21	1
0	0
0	0
81	0.9562
0	0
5	1
93	0.9747
65	0.9732
0	0
97	0.9384
5	1
68	0.8909
85	1
42	1
92	1
0	0
0	0
0	0
0	0
0	0
0	0
92	0.9642
86	0.9655
0	0
96	0.9596
0	0
0	0
0	0
0	0
0	0
0	0
90	0.99
92	1
0	0
0	0
53	1
0	0
0	0
105	0.9528
8	0.9144
0	0
80	0.9942
0	0
65	1
71	1
20	0.9942
21	1
56	0.9674
47	0.9933
28	1
20	0.9942
117	0.9444
0	0
0	0
0	0
0	0
126	0.9875
79	0.9466
0	0
0	0
0	0
0	0
0	0
0	0
59	1
91	0.9222
0	0
0	0
71	0.9664
91	0.9672
105	0.9835
80	0.9942
104	0.9742
5	1
45	1
0	0
89	0.979
62	0.9283
0	0
0	0
90	0.976
32	0.9912
0	0
0	0
0	0
0	0
0	0
0	0
98	0.9609
0	0
0	0
83	0.9798
126	0.9875
0	0
0	0
16	1
54	0.9748
0	0
65	1
28	1
44	0.9964
87	1
83	0.9798
82	0.9206
90	0.9566
92	0.9642
111	0.9763
105	0.9528
88	0.9543
71	1
0	0
0	0
91	1
0	0
56	1
0	0
0	0
79	0.9325
123	0.964
84	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
95	0.9956
90	0.99
67	1
68	1
26	0.9927
70	1
55	1
0	0
0	0
0	0
0	0
103	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
0	0
86	0.9797
0	0
81	0.9705
0	0
132	0.9385
0	0
91	0.9222
0	0
0	0
0	0
69	0.9765
73	0.9936
98	0.948
0	0
51	0.9813
68	0.9623
67	1
88	0.968
38	1
6	1
0	0
102	0.9867
23	1
0	0
109	0.9587
109	0.9763
54	0.9329
0	0
0	0
34	1
0	0
0	0
83	0.9001
0	0
97	0.983
0	0
94	0.9526
0	0
92	0.9324
80	0.9942
116	0.9648
0	0
31	1
103	0.9648
85	0.9217
70	0.9528
0	0
0	0
0	0
92	0.9976
75	0.9826
106	0.9619
107	0.9837
91	0.9868
92	0.9976
78	1
6	1
5	0.8727
0	0
97	0.9511
0	0
86	0.946
0	0
105	0.9405
71	0.982
99	1
0	0
65	1
105	0.9835
76	0.9803
0	0
0	0
78	0.9693
59	0.9594
0	0
0	0
0	0
89	0.979
70	1
96	0.9596
91	0.9537
5	0.8727
46	1
80	0.9586
128	0.9745
120	0.9405
6	1
96	0.9413
88	0.988
5	1
0	0
0	0
117	0.9731
0	0
98	0.9932
86	0.9942
68	0.9256
92	0.9778
0	0
0	0
0	0
0	0
0	0
92	0.9642
87	0.9911
0	0
0	0
0	0
104	0.9742
60	1
89	0.979
0	0
80	0.9942
60	0.9929
42	1
13	0.9216
11	1
0	0
84	0.9569
5	1
6	1
5	1
110	0.9675
0	0
82	1
6	1
52	0.9818
0	0
121	0.9484
90	0.99
127	0.9669
100	0.9674
5	1
38	1
94	0.9526
0	0
0	0
54	1
0	0
34	0.9944
88	0.968
27	1
62	0.967
0	0
50	0.9026
22	1
6	1
7	1
112	0.9725
64	0.9982
0	0
119	0.9606
12	1
7	1
5	0.8727
0	0
7	1
84	1
5	0.8727
84	0.9916
0	0
0	0
0	0
96	1
76	0.9803
5	1
10	0.9817
5	1
5	1
42	1
0	0
5	1
7	1
95	1
5	1
67	0.9866
69	0.9765
36	1
95	0.9762
7	1
37	0.9484
0	0
117	0.9854
10	1
80	0.9792
84	0.971
7	1
77	0.9932
5	1
106	0.9929
94	0.9526
0	0
0	0
118	0.9814
50	1
78	1
0	0
0	0
6	1
6	1
122	0.9848
83	0.9945
0	0
0	0
6	1
87	1
44	0.9964
49	0.9875
85	0.9683
6	1
100	1
132	1
11	1
15	0.9757
5	0.8727
7	1
7	1
75	0.9674
6	1
81	1
0	0
0	0
50	1
118	0.9525
0	0
5	1
78	0.9693
98	0.9932
0	0
0	0
5	1
86	1
78	0.9843
81	1
5	1
11	1
77	0.9425
7	1
76	0.9803
38	1
93	0.9747
7	1
68	0.9623
8	1
9	0.8836
7	1
128	0.947
92	0.9196
6	1
81	0.9705
7	1
8	1
75	0.9321
88	1
0	0
0	0
5	1
0	0
8	1
7	1
76	0.9957
7	1
124	0.9719
98	0.948
7	1
7	1
76	1
88	0.968
98	0.948
8	1
95	0.9956
62	1
61	1
53	1
7	1
116	1
130	0.9506
95	0.9956
92	0.9778
7	1
94	0.9991
66	0.9882
7	1
97	0.9384
17	1
57	1
0	0
0	0
94	0.9851
35	1
8	1
95	0.9315
97	0.983
88	0.9543
6	1
7	1
5	1
101	0.9904
94	0.9991
44	0.9964
116	0.9364
7	1
69	0.9926
76	0.9803
86	0.9942
86	0.9942
86	0.9797
120	0.9687
126	0.9757
6	1
89	0.9327
0	0
0	0
123	0.9929
92	1
81	0.9227
100	0.9674
118	0.9643
99	1
6	1
105	0.9835
116	0.9364
5	0.8727
0	0
85	0.9683
5	1
118	0.9248
7	1
91	0.9868
104	1
7	1
7	1
90	0.9432
62	0.9838
96	0.9865
6	1
9	1
6	1
85	1
106	0.9929
30	0.9857
91	0.9537
0	0
5	1
87	0.9911
6	1
7	1
80	0.9942
91	1
6	1
75	0.9674
5	1
84	1
91	0.9537
6	1
6	1
106	0.9799
6	1
98	0.948
94	0.9526
0	0
0	0
8	1
98	0.9932
0	0
20	0.9645
66	0.9718
5	1
72	1
30	0.9857
83	1
81	0.9705
132	0.9652
56	0.9674
100	0.9492
7	1
6	1
111	0.9763
32	0.9912
69	1
136	0.9944
129	1
13	0.9216
79	0.9818
7	1
71	1
137	0.974
138	0.9544
6	1
84	0.9916
81	1
7	1
121	0.9484
8	1
7	1
6	1
7	1
129	0.9544
113	0.9812
5	1
8	1
122	0.9848
141	0.9641
140	0.9573
152	0.974
148	0.9849
129	0.9821
156	0.9996
9	1
9	1
52	0.9818
10	1
9	1
78	1
92	0.9642
107	0.9584
7	1
73	0.9936
125	0.9797
69	0.9392
143	0.9516
10	1
67	0.9638
119	1
10	1
11	0.9762
9	1
9	1
9	1
25	0.9545
117	0.9854
115	0.9447
137	1
155	0.9327
146	0.9716
126	0.9875
"YKO8 B_SP,6,.tif"	
149	0.9653
0	0
104	0.9437
112	0.9851
0	0
114	0.9601
128	0.947
92	1
68	0.9623
0	0
92	0.9976
87	0.9911
0	0
0	0
103	0.9648
137	0.974
0	0
133	0.9456
0	0
141	1
42	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
109	0.9587
0	0
0	0
135	0.9871
0	0
77	0.9569
79	0.9818
0	0
0	0
0	0
121	0.9767
102	0.9867
79	1
0	0
0	0
113	0.9939
81	0.9227
106	0.9929
0	0
0	0
98	1
117	0.9854
0	0
0	0
0	0
0	0
0	0
130	0.9897
0	0
89	0.979
0	0
0	0
0	0
113	0.9688
116	1
6	1
0	0
0	0
73	1
31	1
113	0.9812
120	1
0	0
0	0
0	0
92	0.9976
126	0.9593
0	0
119	0.9606
0	0
0	0
0	0
0	0
0	0
120	0.9405
0	0
0	0
0	0
0	0
0	0
106	0.9495
92	0.9778
0	0
103	1
0	0
120	0.9807
118	1
127	0.9834
0	0
145	0.9914
0	0
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
0	0
85	0.9826
0	0
0	0
0	0
100	0.9674
0	0
0	0
74	1
120	0.9807
0	0
0	0
0	0
0	0
123	0.9758
0	0
0	0
0	0
95	1
0	0
0	0
133	1
0	0
0	0
119	0.9606
0	0
0	0
119	1
114	0.9601
0	0
0	0
0	0
37	1
30	1
0	0
65	0.9732
0	0
0	0
80	0.9444
80	0.9792
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9805
93	0.9885
81	0.9705
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	1
101	0.9904
0	0
0	0
0	0
121	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9495
0	0
0	0
0	0
0	0
99	0.9707
0	0
0	0
0	0
0	0
0	0
38	1
0	0
0	0
0	0
0	0
134	0.9418
0	0
89	0.979
96	0.9729
74	0.9545
0	0
84	0.9916
120	0.9687
111	0.9639
90	0.99
0	0
0	0
110	0.9552
115	0.9986
0	0
82	0.9825
58	1
40	1
97	0.983
107	1
0	0
114	0.9601
0	0
0	0
0	0
7	1
0	0
0	0
0	0
0	0
0	0
0	0
90	0.99
0	0
0	0
0	0
0	0
88	0.988
0	0
0	0
78	0.9843
0	0
0	0
105	0.9835
104	1
102	0.9867
71	0.9664
0	0
0	0
41	0.9765
98	0.9932
87	0.9911
102	0.9867
0	0
0	0
0	0
0	0
0	0
113	0.9812
0	0
0	0
0	0
0	0
0	0
90	0.99
99	0.9577
10	1
92	0.9453
0	0
90	0.976
0	0
0	0
0	0
0	0
0	0
0	0
95	0.9956
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9986
0	0
0	0
85	0.935
0	0
0	0
0	0
0	0
0	0
0	0
0	0
76	0.9445
73	0.9936
115	0.9986
0	0
83	0.9455
106	0.9495
0	0
0	0
0	0
0	0
82	0.968
0	0
82	0.968
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
72	0.98
0	0
0	0
0	0
0	0
0	0
5	1
86	0.946
0	0
0	0
82	0.9825
0	0
0	0
109	0.9891
128	0.9745
99	1
102	0.9736
0	0
121	0.9767
0	0
0	0
74	1
0	0
0	0
0	0
125	0.9797
120	0.9687
117	1
0	0
0	0
83	0.9798
0	0
0	0
98	0.9796
0	0
68	0.9623
103	0.9648
0	0
97	0.983
12	1
0	0
0	0
88	0.9543
44	0.9964
118	0.9814
0	0
135	0.9871
0	0
0	0
0	0
0	0
88	0.968
52	1
0	0
0	0
64	0.9982
72	0.98
101	0.9771
0	0
131	0.9579
0	0
89	0.9459
97	0.9967
0	0
66	0.9882
0	0
109	0.9465
0	0
0	0
126	0.9875
0	0
5	1
0	0
0	0
93	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
108	0.98
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9685
0	0
0	0
133	0.9456
76	0.9803
0	0
81	0.9562
104	1
0	0
0	0
111	0.9942
0	0
117	0.9444
39	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	1
0	0
0	0
0	0
0	0
0	0
0	0
64	0.9982
0	0
0	0
0	0
0	0
107	0.9891
0	0
0	0
0	0
0	0
121	0.9767
0	0
0	0
0	0
0	0
0	0
0	0
128	0.963
104	0.9315
0	0
0	0
83	0.9798
67	1
74	0.9913
0	0
0	0
0	0
40	1
0	0
65	0.9732
0	0
0	0
78	1
43	1
81	1
0	0
91	1
0	0
81	1
0	0
72	1
0	0
107	0.9291
0	0
0	0
116	1
102	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
109	0.9891
85	1
0	0
77	1
0	0
0	0
0	0
0	0
101	1
0	0
103	1
0	0
0	0
109	0.9465
0	0
0	0
0	0
83	1
82	1
0	0
120	1
0	0
0	0
0	0
106	0.9929
0	0
0	0
0	0
79	0.9818
0	0
124	0.9329
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	0.9651
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
125	0.9679
0	0
0	0
0	0
85	0.9826
0	0
71	0.9664
95	0.9315
0	0
0	0
114	0.8012
0	0
0	0
0	0
0	0
129	0.9705
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
114	0.9601
82	0.9341
68	0.9623
102	0.9867
0	0
0	0
0	0
129	0.9705
120	1
0	0
0	0
0	0
0	0
88	0.968
0	0
0	0
54	1
84	0.9569
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
108	0.9674
0	0
80	0.9942
0	0
70	0.9906
0	0
0	0
0	0
0	0
0	0
