"TS1 B_CanFOA,1,.tif"	 
0	0
0	0
0	0
0	0
0	0
0	0
67	0.9866
151	0.9676
0	0
83	0.9455
0	0
0	0
0	0
163	0.9663
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0.5708
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9771
130	0.9897
122	0.9562
130	0.9506
78	1
0	0
0	0
0	0
167	0.9796
157	0.9799
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	0.9327
154	0.9977
0	0
126	0.9479
0	0
99	0.9707
0	0
0	0
0	0
0	0
110	0.9552
55	0.9502
85	0.9683
0	0
64	0.9582
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
167	0.9796
0	0
0	0
0	0
0	0
0	0
151	0.9783
0	0
155	1
0	0
0	0
0	0
0	0
156	0.9737
0	0
0	0
0	0
109	0.9763
0	0
113	0.9688
0	0
0	0
0	0
0	0
60	1
0	0
0	0
0	0
0	0
0	0
168	0.9855
0	0
151	0.9783
86	1
159	0.9568
0	0
0	0
154	0.9366
0	0
135	0.9871
0	0
0	0
0	0
116	1
0	0
0	0
0	0
0	0
86	0.9797
121	0.9212
0	0
141	0.9751
0	0
0	0
142	0.982
98	1
111	0.9639
0	0
166	0.9738
149	0.9548
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9669
166	0.9738
0	0
0	0
143	0.9778
0	0
0	0
0	0
0	0
0	0
0	0
0	0
150	0.9718
73	0.9564
0	0
0	0
0	0
0	0
0	0
0	0
161	0.9688
0	0
156	0.9387
0	0
151	0.9528
0	0
0	0
0	0
0	0
0	0
181	0.943
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
150	0.9362
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	0.9911
128	0.9745
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
180	0.98
0	0
0	0
175	0.9666
0	0
0	0
159	0.9426
0	0
155	0.9571
0	0
161	0.9792
0	0
0	0
0	0
96	0.9729
130	0.9897
0	0
0	0
0	0
0	0
0	0
151	0.9676
0	0
0	0
0	0
0	0
0	0
0	0
5	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
124	0.9329
0	0
122	0.9562
114	0.9601
109	0.9763
0	0
0	0
133	0.9456
150	0.9612
0	0
0	0
0	0
0	0
151	0.9783
0	0
0	0
0	0
0	0
149	0.9548
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9778
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1
0	0
134	0.9527
0	0
163	0.9913
0	0
0	0
0	0
0	0
0	0
0	0
157	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0.8385
0	0
151	0.9676
0	0
0	0
77	1
0	0
0	0
83	0.913
0	0
0	0
101	0.9904
104	0.9437
127	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
122	0.9178
0	0
0	0
0	0
0	0
0	0
0	0
0	0
169	0.9667
0	0
0	0
0	0
0	0
0	0
0	0
6	1
73	0.9936
0	0
0	0
86	0.9942
92	1
0	0
0	0
8	1
0	0
165	0.9438
0	0
187	0.9742
0	0
0	0
0	0
0	0
0	0
137	0.9474
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9929
0	0
0	0
106	0.9929
0	0
0	0
86	0.9942
129	0.9705
0	0
0	0
0	0
0	0
171	0.9782
0	0
50	1
0	0
0	0
142	0.982
0	0
0	0
140	0.9682
164	0.9868
0	0
157	0.9548
0	0
0	0
174	0.9709
0	0
0	0
0	0
0	0
0	0
121	0.9484
0	0
0	0
0	0
74	1
0	0
151	0.9425
114	0.9601
0	0
0	0
0	0
0	0
126	0.9875
112	1
0	0
0	0
0	0
0	0
125	1
0	0
135	0.9598
0	0
0	0
0	0
0	0
0	0
161	0.9792
0	0
0	0
0	0
0	0
162	1
0	0
147	0.9524
0	0
0	0
0	0
0	0
0	0
154	0.9717
0	0
0	0
7	1
101	0.9771
110	0.9853
104	0.9437
97	0.9696
155	0.9571
0	0
147	0.9782
143	0.9778
0	0
0	0
0	0
0	0
0	0
168	0.9855
159	0.9568
143	0.9889
161	0.9444
0	0
0	0
0	0
149	0.9653
0	0
0	0
0	0
166	0.9738
0	0
0	0
0	0
0	0
0	0
0	0
138	0.9699
0	0
101	0.9461
0	0
111	0.9232
129	0.9705
0	0
134	0.9798
143	0.9889
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
113	0.9812
0	0
120	1
0	0
159	0.9568
159	0.9327
0	0
126	1
91	0.9537
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9593
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
107	1
0	0
0	0
0	0
149	0.9548
0	0
0	0
0	0
0	0
148	0.9588
118	0.9814
116	0.9648
0	0
0	0
0	0
0	0
144	0.9846
0	0
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9649
0	0
145	0.9649
0	0
0	0
0	0
0	0
0	0
97	1
0	0
156	0.9387
0	0
85	0.935
0	0
5	0.8727
153	0.9804
88	1
0	0
0	0
117	0.9444
153	0.9912
0	0
0	0
150	0.9262
0	0
0	0
166	0.9738
0	0
147	1
0	0
0	0
153	0.955
0	0
116	0.977
168	0.9279
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	1
99	0.9896
112	0.9725
0	0
0	0
0	0
115	0.9685
93	0.9885
110	0.9853
0	0
134	0.9527
114	1
0	0
0	0
0	0
148	0.9588
0	0
0	0
0	0
0	0
141	0.9641
0	0
0	0
166	0.9738
122	0.997
141	1
129	1
71	1
0	0
0	0
86	0.9797
112	0.9725
0	0
0	0
143	0.9411
0	0
0	0
0	0
144	0.9582
0	0
0	0
0	0
147	0.9674
157	0.9799
133	0.9348
0	0
0	0
144	0.9329
0	0
0	0
161	0.9688
0	0
97	0.9511
0	0
0	0
131	0.9579
102	0.9554
140	0.9573
0	0
103	0.9964
129	0.9705
0	0
147	0.9782
89	1
96	0.9729
0	0
107	0.971
0	0
128	0.9359
111	0.9639
0	0
0	0
138	1
155	0.9571
0	0
0	0
146	0.9716
140	0.9316
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9554
0	0
0	0
144	0.9846
0	0
0	0
74	1
0	0
161	0.9792
109	0.9891
94	0.9659
0	0
0	0
0	0
107	0.971
105	0.9835
103	0.9648
155	0.9571
154	0.9612
0	0
0	0
190	0.9667
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
152	0.9848
109	0.9763
154	0.9717
0	0
0	0
55	1
0	0
0	0
0	0
153	0.9912
123	0.964
137	0.9629
108	0.9378
0	0
0	0
43	1
0	0
165	0.9438
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
175	0.9666
0	0
0	0
0	0
154	0.9977
160	0.9628
0	0
141	1
0	0
86	0.9655
105	0.9706
0	0
0	0
0	0
164	0.962
111	0.9639
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9669
0	0
153	0.9804
0	0
0	0
0	0
0	0
0	0
164	0.9722
0	0
0	0
0	0
0	0
165	0.9438
0	0
0	0
116	0.977
0	0
153	0.9804
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9525
0	0
0	0
0	0
0	0
0	0
153	0.955
0	0
0	0
0	0
0	0
154	0.9868
0	0
152	0.9487
9	1
0	0
0	0
0	0
0	0
140	0.9682
116	0.977
0	0
8	1
0	0
0	0
0	0
0	0
0	0
127	0.9396
167	0.9553
0	0
0	0
0	0
110	0.9982
161	0.9444
0	0
0	0
113	0.9812
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	0.9996
0	0
0	0
65	0.9199
135	0.9598
193	0.9592
0	0
0	0
111	0.9639
0	0
72	0.98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1
0	0
0	0
0	0
155	0.9674
160	0.9731
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
203	0.9544
196	0.9215
107	0.971
150	0.9612
166	0.984
131	0.9973
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9875
148	0.9849
0	0
0	0
99	0.9707
133	0.9456
127	0.9396
101	0.9904
0	0
0	0
0	0
0	0
0	0
177	0.9541
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9579
0	0
0	0
0	0
0	0
0	0
153	0.955
0	0
0	0
0	0
125	0.914
166	0.9738
83	0.9595
140	0.9316
0	0
0	0
137	0.9629
0	0
127	0.9954
0	0
0	0
0	0
0	0
0	0
0	0
0	0
142	0.9709
0	0
0	0
0	0
0	0
154	0.9717
160	0.9987
0	0
0	0
0	0
0	0
0	0
147	0.9782
0	0
0	0
138	0.9436
158	0.9609
0	0
0	0
0	0
103	0.9648
0	0
169	0.9667
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	0.9116
118	0.9643
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165	0.9679
0	0
0	0
130	0.9506
131	0.9314
132	0.9277
0	0
0	0
0	0
0	0
0	0
0	0
156	0.9488
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	1
0	0
0	0
154	0.9977
0	0
141	0.9751
0	0
0	0
154	0.9267
0	0
0	0
140	0.984
0	0
0	0
140	0.984
0	0
0	0
0	0
167	0.9553
0	0
168	0.9855
181	0.9659
0	0
127	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9705
0	0
0	0
8	0.7854
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
167	0.9553
0	0
165	0.9679
0	0
0	0
0	0
0	0
0	0
167	0.9553
0	0
0	0
17	1
173	0.9555
0	0
0	0
0	0
0	0
0	0
0	0
0	0
153	0.955
0	0
117	1
0	0
0	0
0	0
0	0
174	0.9379
0	0
0	0
174	0.9379
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
158	0.9609
0	0
0	0
0	0
173	0.9555
0	0
0	0
0	0
86	0.9326
0	0
0	0
134	0.9798
0	0
0	0
0	0
147	0.9524
0	0
180	0.9942
0	0
0	0
0	0
159	0.9568
188	0.9565
0	0
164	0.9381
0	0
0	0
190	0.9667
177	0.9637
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9959
120	0.9687
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	1
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9674
169	0.9914
0	0
0	0
0	0
177	0.9541
180	0.9471
0	0
0	0
0	0
0	0
0	0
118	0.9643
150	0.9612
160	0.9628
0	0
0	0
140	0.9573
142	0.982
0	0
0	0
0	0
0	0
5	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	1
0	0
0	0
0	0
0	0
166	0.9169
0	0
0	0
0	0
128	0.9745
0	0
145	0.9649
0	0
11	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
60	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9778
0	0
0	0
143	0.9516
0	0
0	0
0	0
174	0.9611
160	0.9628
0	0
0	0
0	0
0	0
0	0
189	0.9616
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9676
170	0.9725
128	1
169	0.9334
0	0
0	0
162	0.9748
0	0
68	0.9623
128	0.9359
0	0
0	0
0	0
169	0.9667
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
175	0.9666
0	0
0	0
0	0
145	0.9649
143	0.9516
0	0
155	0.9674
0	0
0	0
0	0
0	0
0	0
93	0.9747
127	0.9554
176	0.9721
0	0
0	0
0	0
0	0
0	0
8	0.9144
185	0.9412
0	0
5	1
0	0
207	0.9428
0	0
0	0
0	0
0	0
189	0.971
0	0
123	0.964
10	1
"YKO3 B_CanFOA,6,.tif"	
0	0
164	0.962
115	0.9986
126	0.9757
127	0.9834
0	0
0	0
154	0.9868
0	0
153	0.9804
141	1
151	0.9783
153	0.9804
105	1
0	0
148	0.974
0	0
142	1
0	0
136	0.9669
0	0
0	0
140	0.9573
125	0.9517
0	0
152	0.974
0	0
149	0.9548
0	0
0	0
147	0.9782
0	0
152	0.974
129	0.9821
92	1
0	0
0	0
0	0
0	0
0	0
0	0
133	0.9725
0	0
0	0
0	0
0	0
112	1
119	0.9898
144	0.9846
0	0
150	0.9718
135	0.9871
110	0.9552
131	0.9855
129	0.9821
0	0
0	0
0	0
151	1
0	0
0	0
112	0.9725
145	0.9649
0	0
155	0.9932
0	0
0	0
148	0.9849
131	0.9579
109	0.9763
0	0
0	0
0	0
0	0
0	0
0	0
0	0
156	0.9996
0	0
138	0.9699
0	0
137	1
0	0
0	0
134	0.9798
0	0
0	0
0	0
95	0.9818
0	0
0	0
0	0
0	0
0	0
127	0.9954
0	0
0	0
0	0
0	0
0	0
140	0.9954
0	0
152	0.9848
0	0
0	0
114	0.9774
87	1
34	1
0	0
0	0
0	0
0	0
68	0.9782
0	0
0	0
0	0
0	0
0	0
138	0.9811
0	0
94	0.9991
0	0
0	0
0	0
0	0
0	0
151	0.9783
0	0
133	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	1
88	0.968
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	1
0	0
142	0.982
0	0
148	0.9849
0	0
147	0.9782
142	0.9709
0	0
0	0
0	0
0	0
123	1
156	0.9996
0	0
0	0
0	0
147	0.9782
159	0.967
0	0
104	0.9742
0	0
153	0.9447
0	0
0	0
131	0.9973
139	1
0	0
0	0
0	0
135	0.9871
0	0
150	0.9718
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
76	0.9957
0	0
0	0
0	0
162	0.9748
0	0
0	0
0	0
0	0
160	0.9628
0	0
88	0.9543
0	0
0	0
0	0
0	0
0	0
131	0.9855
118	0.9938
0	0
0	0
147	0.942
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	0.9798
0	0
0	0
0	0
140	0.9682
116	0.9648
138	0.9699
0	0
0	0
0	0
0	0
0	0
0	0
0	0
79	0.9818
0	0
117	0.9854
131	0.9855
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
124	0.9719
129	0.9705
61	1
0	0
114	0.9899
0	0
101	0.9771
46	1
0	0
0	0
0	0
143	0.9778
0	0
0	0
131	0.9973
141	0.991
117	0.9854
0	0
0	0
130	0.9506
0	0
0	0
0	0
153	0.9804
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	0.9964
0	0
0	0
0	0
136	0.9669
0	0
0	0
0	0
0	0
0	0
124	1
0	0
0	0
0	0
124	0.9602
0	0
143	0.9889
0	0
0	0
28	1
0	0
0	0
0	0
0	0
0	0
157	0.9799
126	1
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9554
0	0
0	0
0	0
0	0
0	0
0	0
110	0.9982
0	0
0	0
0	0
0	0
0	0
118	0.9938
0	0
0	0
107	0.971
132	0.9766
0	0
145	0.9914
0	0
143	0.9889
100	1
0	0
86	1
58	1
0	0
0	0
126	0.9757
0	0
136	0.9669
0	0
0	0
0	0
0	0
122	0.9848
0	0
0	0
0	0
0	0
0	0
145	0.9649
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	1
0	0
0	0
0	0
0	0
108	0.9674
0	0
0	0
128	1
129	1
0	0
0	0
0	0
139	0.9769
154	0.9509
0	0
0	0
106	0.9929
0	0
148	0.9484
0	0
149	0.9548
0	0
0	0
0	0
108	1
94	0.9991
0	0
0	0
119	1
0	0
66	1
101	1
0	0
0	0
132	0.9931
126	0.9875
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9582
0	0
89	1
0	0
159	0.9924
0	0
0	0
104	0.9872
66	0.934
0	0
132	1
106	0.9929
122	0.9848
118	0.9525
0	0
132	0.9766
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	0.9751
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
113	0.9812
0	0
0	0
0	0
0	0
128	1
113	0.9517
0	0
110	1
0	0
0	0
114	0.9899
139	0.9882
0	0
0	0
94	0.9851
0	0
131	0.9579
0	0
0	0
0	0
100	0.9996
0	0
0	0
0	0
0	0
101	0.9904
0	0
0	0
0	0
71	1
124	0.9719
0	0
0	0
107	0.9837
147	0.9782
0	0
0	0
0	0
0	0
84	0.9916
0	0
0	0
94	0.9851
0	0
0	0
149	0.9805
133	0.9725
0	0
0	0
0	0
0	0
0	0
13	1
0	0
0	0
0	0
92	0.9642
0	0
0	0
0	0
143	0.9889
108	0.9984
0	0
108	1
0	0
0	0
96	1
118	0.9814
0	0
94	0.9526
0	0
115	0.9986
0	0
0	0
0	0
120	0.9687
54	0.9929
0	0
0	0
0	0
0	0
122	0.9848
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9516
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	1
0	0
0	0
0	0
0	0
0	0
127	0.9954
143	0.9889
0	0
0	0
0	0
0	0
141	0.9751
142	0.9709
93	0.9747
0	0
0	0
0	0
150	0.9871
0	0
0	0
8	1
132	0.9652
155	0.9674
0	0
99	0.9707
0	0
108	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
105	0.9835
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9989
0	0
110	0.9982
0	0
109	1
120	0.9807
0	0
126	0.9593
0	0
130	0.978
0	0
0	0
0	0
0	0
126	0.9875
96	0.9596
0	0
0	0
0	0
0	0
70	0.9906
0	0
124	1
119	0.9725
0	0
113	0.9939
0	0
0	0
0	0
0	0
0	0
133	1
137	0.974
0	0
119	1
0	0
0	0
100	0.9674
119	1
0	0
120	0.9687
0	0
0	0
128	1
0	0
121	0.9484
0	0
103	0.9648
0	0
106	0.9929
0	0
0	0
165	0.9438
115	0.9685
0	0
0	0
0	0
111	1
0	0
144	0.9582
110	0.9982
130	0.978
0	0
0	0
0	0
0	0
148	0.9849
0	0
109	0.9763
0	0
129	0.9705
0	0
117	1
0	0
130	0.9395
0	0
131	0.9855
103	0.9648
134	1
0	0
102	0.9554
83	0.9798
96	0.9921
124	1
22	1
99	0.9577
0	0
0	0
0	0
0	0
0	0
132	1
0	0
141	0.9751
0	0
0	0
125	0.9917
149	0.9548
0	0
110	0.9853
0	0
0	0
0	0
0	0
91	1
0	0
0	0
0	0
127	0.9834
85	1
113	0.9939
114	1
75	1
0	0
118	0.9938
0	0
110	0.9853
0	0
0	0
0	0
115	0.9283
0	0
0	0
0	0
16	1
0	0
108	0.98
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9954
0	0
0	0
0	0
131	0.9314
0	0
125	0.9797
0	0
0	0
0	0
103	0.9521
0	0
0	0
0	0
101	1
0	0
104	0.9742
0	0
0	0
97	1
137	0.974
0	0
0	0
118	0.9938
0	0
136	0.9559
0	0
0	0
126	0.9593
0	0
58	0.9431
0	0
0	0
108	0.9674
0	0
0	0
135	0.9336
0	0
90	0.99
0	0
0	0
117	0.9562
0	0
0	0
0	0
103	0.9964
0	0
0	0
0	0
0	0
0	0
0	0
122	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9954
0	0
0	0
0	0
0	0
0	0
97	0.983
0	0
0	0
160	0.9628
0	0
0	0
92	0.9976
127	0.9554
112	0.9851
0	0
0	0
128	0.9745
0	0
0	0
0	0
0	0
0	0
141	1
0	0
0	0
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
0	0
138	1
0	0
135	0.9871
137	1
0	0
0	0
111	0.9763
0	0
0	0
0	0
0	0
0	0
0	0
93	1
113	0.9812
0	0
116	0.977
133	0.8752
0	0
0	0
0	0
110	0.9982
60	1
0	0
0	0
110	0.9552
0	0
0	0
0	0
0	0
0	0
137	0.9629
0	0
121	0.9767
117	0.9854
106	0.9619
0	0
137	0.9629
0	0
0	0
143	0.9778
0	0
123	0.9929
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9904
0	0
0	0
118	0.9938
114	0.9774
0	0
124	0.9719
0	0
132	0.9931
0	0
139	0.9882
160	0.9628
137	0.9629
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	0.99
0	0
0	0
0	0
0	0
0	0
0	0
103	0.9964
0	0
0	0
122	0.9848
118	0.9938
0	0
113	0.9939
0	0
0	0
0	0
0	0
138	0.9544
0	0
0	0
0	0
0	0
24	1
116	0.977
0	0
132	0.9652
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9914
0	0
0	0
0	0
0	0
0	0
0	0
0	0
111	0.9942
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
163	0.9562
137	0.9629
0	0
0	0
139	0.9882
0	0
0	0
0	0
0	0
153	0.9804
0	0
128	0.963
0	0
0	0
0	0
0	0
118	0.9938
117	0.9854
94	0.9851
0	0
112	1
120	0.9687
78	1
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
113	0.9398
0	0
0	0
0	0
109	1
0	0
144	0.9959
0	0
0	0
0	0
0	0
0	0
0	0
123	0.964
13	1
0	0
0	0
0	0
121	0.9767
0	0
110	0.9982
121	0.9484
0	0
136	0.9944
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	0.9641
5	0.8727
108	1
0	0
0	0
0	0
0	0
130	0.9897
0	0
0	0
149	0.9915
162	0.9748
0	0
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9649
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9674
124	0.9887
126	0.9479
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
119	0.9327
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
159	0.967
0	0
0	0
153	0.955
127	0.9554
132	0.9931
0	0
0	0
0	0
145	0.9914
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9778
0	0
112	1
157	0.9799
138	0.9699
0	0
0	0
148	0.9588
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9987
0	0
0	0
0	0
0	0
0	0
0	0
0	0
123	0.964
129	0.9705
0	0
0	0
0	0
106	0.9619
0	0
0	0
0	0
0	0
0	0
0	0
155	0.9674
127	0.9554
0	0
0	0
50	1
6	1
0	0
67	0.9866
0	0
0	0
147	1
0	0
0	0
0	0
0	0
0	0
153	0.9804
137	1
139	0.9769
0	0
111	0.9942
143	1
0	0
0	0
0	0
0	0
0	0
165	0.9578
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	1
0	0
164	0.9868
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
132	0.954
0	0
133	0.9725
0	0
0	0
0	0
132	0.9931
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
120	1
103	0.9521
0	0
0	0
0	0
103	1
137	0.974
128	0.9745
0	0
0	0
0	0
0	0
0	0
0	0
0	0
150	0.9718
0	0
0	0
0	0
0	0
0	0
145	0.9914
0	0
0	0
0	0
0	0
128	0.9745
0	0
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9986
0	0
154	0.9612
8	1
0	0
120	1
164	0.962
0	0
0	0
0	0
148	1
180	0.9702
0	0
0	0
0	0
0	0
0	0
0	0
149	0.9915
0	0
0	0
0	0
0	0
0	0
0	0
117	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9849
0	0
0	0
144	0.9582
0	0
0	0
158	0.9862
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165	0.9929
0	0
0	0
137	0.9629
0	0
0	0
0	0
0	0
155	0.9932
0	0
0	0
118	0.9938
0	0
0	0
0	0
0	0
142	0.9709
132	0.9652
0	0
0	0
0	0
158	0.9268
0	0
0	0
0	0
154	0.9612
0	0
0	0
0	0
0	0
0	0
0	0
141	0.991
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
152	0.9487
148	0.9588
0	0
160	0.9628
0	0
0	0
132	0.9652
0	0
168	0.961
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
168	0.9855
0	0
0	0
0	0
0	0
0	0
0	0
158	0.9366
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9425
135	0.9598
0	0
0	0
0	0
0	0
133	1
0	0
154	0.9868
0	0
0	0
0	0
0	0
0	0
165	0.9679
136	0.9559
129	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	1
0	0
0	0
0	0
0	0
0	0
0	0
161	0.9792
0	0
0	0
173	0.9555
0	0
0	0
0	0
0	0
38	1
0	0
0	0
155	0.9932
150	0.9982
148	0.9484
0	0
0	0
0	0
0	0
0	0
7	1
0	0
0	0
0	0
114	0.9601
0	0
0	0
0	0
0	0
154	0.9717
159	0.9568
0	0
0	0
0	0
158	0.9862
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
169	0.9568
131	0.9855
0	0
161	0.9792
0	0
0	0
0	0
0	0
0	0
0	0
109	0.9763
0	0
0	0
0	0
131	0.9973
0	0
0	0
0	0
0	0
0	0
169	0.9914
150	0.9612
0	0
0	0
152	0.9487
166	0.9738
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
150	0.9871
0	0
0	0
0	0
0	0
159	0.9568
12	1
0	0
0	0
149	0.9915
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
163	0.9808
0	0
0	0
163	0.9562
0	0
0	0
0	0
190	0.8654
172	0.9598
169	0.981
171	0.9782
0	0
0	0
176	0.9721
0	0
0	0
179	0.9552
167	0.9796
168	0.9855
174	0.9611
0	0
0	0
165	0.9679
174	0.9851
0	0
76	0.9957
0	0
"YKO4 B_CanFOA,1,.tif"	
5	1
111	0.9763
129	0.9821
0	0
5	1
0	0
0	0
142	0.9709
0	0
130	0.9506
0	0
124	0.944
0	0
0	0
143	0.9516
0	0
0	0
133	0.9348
102	0.9867
0	0
107	1
133	0.9725
0	0
0	0
0	0
145	0.9914
147	0.9782
0	0
0	0
0	0
0	0
129	1
0	0
0	0
104	0.9872
126	0.9875
113	0.9517
0	0
0	0
0	0
138	0.9544
112	0.9851
83	0.9798
0	0
0	0
0	0
0	0
0	0
107	0.971
0	0
6	1
81	0.9705
0	0
0	0
0	0
0	0
129	0.9821
0	0
0	0
0	0
141	0.9641
0	0
0	0
0	0
132	0.9652
119	1
117	0.9854
0	0
98	0.9932
0	0
0	0
0	0
118	0.9643
0	0
97	1
